"Date","Price","Open","High","Low","Change %"
"Sep 17, 1996","0.9813","0.9813","0.9813","0.9813","-0.05%"
"Sep 16, 1996","0.9818","0.9817","0.9818","0.9817","-0.01%"
"Sep 13, 1996","0.9819","0.9818","0.9819","0.9818","0.20%"
"Sep 12, 1996","0.9799","0.9798","0.9799","0.9798","-0.20%"
"Sep 11, 1996","0.9819","0.9818","0.9819","0.9818","0.03%"
"Sep 10, 1996","0.9816","0.9815","0.9816","0.9815","0.03%"
"Sep 09, 1996","0.9813","0.9811","0.9813","0.9811","-0.09%"
"Sep 06, 1996","0.9822","0.9820","0.9822","0.9820","-0.09%"
"Sep 05, 1996","0.9831","0.9829","0.9831","0.9829","-0.07%"
"Sep 04, 1996","0.9838","0.9837","0.9838","0.9837","0.05%"
"Sep 03, 1996","0.9833","0.9832","0.9833","0.9832","-0.08%"
"Sep 02, 1996","0.9841","0.9839","0.9841","0.9839","0.03%"
"Aug 30, 1996","0.9838","0.9836","0.9838","0.9836","-0.03%"
"Aug 29, 1996","0.9841","0.9839","0.9841","0.9839","-0.05%"
"Aug 28, 1996","0.9846","0.9845","0.9846","0.9845","-0.04%"
"Aug 27, 1996","0.9850","0.9849","0.9850","0.9849","-0.01%"
"Aug 26, 1996","0.9851","0.9849","0.9851","0.9849","0.01%"
"Aug 23, 1996","0.9850","0.9848","0.9850","0.9848","-0.07%"
"Aug 22, 1996","0.9857","0.9855","0.9857","0.9855","0.02%"
"Aug 21, 1996","0.9855","0.9853","0.9855","0.9853","-0.05%"
"Aug 20, 1996","0.9860","0.9858","0.9860","0.9858","-0.10%"
"Aug 19, 1996","0.9870","0.9868","0.9870","0.9868","-0.02%"
"Aug 16, 1996","0.9872","0.9871","0.9872","0.9871","-0.05%"
"Aug 15, 1996","0.9877","0.9877","0.9877","0.9877","-0.01%"
"Aug 14, 1996","0.9878","0.9877","0.9878","0.9877","0.01%"
"Aug 13, 1996","0.9877","0.9875","0.9877","0.9875","-0.03%"
"Aug 12, 1996","0.9880","0.9879","0.9880","0.9879","-0.05%"
"Aug 09, 1996","0.9885","0.9883","0.9885","0.9883","-0.05%"
"Aug 08, 1996","0.9890","0.9888","0.9890","0.9888","-0.02%"
"Aug 07, 1996","0.9892","0.9891","0.9892","0.9891","0.02%"
"Aug 06, 1996","0.9890","0.9888","0.9890","0.9888","-0.15%"
"Aug 05, 1996","0.9905","0.9904","0.9905","0.9904","-0.01%"
"Aug 02, 1996","0.9906","0.9906","0.9906","0.9906","0.02%"
"Aug 01, 1996","0.9904","0.9903","0.9904","0.9903","0.46%"
"Jul 31, 1996","0.9859","0.9857","0.9859","0.9857","-0.41%"
"Jul 30, 1996","0.9900","0.9899","0.9900","0.9899","0.00%"
"Jul 29, 1996","0.9900","0.9900","0.9900","0.9900","-0.06%"
"Jul 26, 1996","0.9906","0.9904","0.9906","0.9904","-0.12%"
"Jul 25, 1996","0.9918","0.9918","0.9918","0.9918","0.01%"
"Jul 24, 1996","0.9917","0.9916","0.9917","0.9916","-0.08%"
"Jul 23, 1996","0.9925","0.9923","0.9925","0.9923","-0.04%"
"Jul 22, 1996","0.9929","0.9927","0.9929","0.9927","-0.01%"
"Jul 19, 1996","0.9930","0.9929","0.9930","0.9929","0.01%"
"Jul 18, 1996","0.9929","0.9928","0.9929","0.9928","-0.06%"
"Jul 17, 1996","0.9935","0.9934","0.9935","0.9934","-0.04%"
"Jul 16, 1996","0.9939","0.9937","0.9939","0.9937","0.01%"
"Jul 15, 1996","0.9938","0.9936","0.9938","0.9936","-0.12%"
"Jul 12, 1996","0.9950","0.9949","0.9950","0.9949","0.01%"
"Jul 11, 1996","0.9949","0.9947","0.9949","0.9947","0.04%"
"Jul 10, 1996","0.9945","0.9943","0.9945","0.9943","-0.05%"
"Jul 09, 1996","0.9950","0.9949","0.9950","0.9949","-0.08%"
"Jul 08, 1996","0.9958","0.9956","0.9958","0.9956","-0.02%"
"Jul 05, 1996","0.9960","0.9959","0.9960","0.9959","0.03%"
"Jul 04, 1996","0.9957","0.9956","0.9957","0.9956","0.04%"
"Jul 03, 1996","0.9953","0.9952","0.9953","0.9952","0.03%"
"Jul 02, 1996","0.9950","0.9949","0.9950","0.9949","-0.10%"
"Jul 01, 1996","0.9960","0.9959","0.9960","0.9959","0.01%"
"Jun 28, 1996","0.9959","0.9956","0.9959","0.9956","-0.09%"
"Jun 27, 1996","0.9968","0.9965","0.9968","0.9965","0.10%"
"Jun 26, 1996","0.9958","0.9955","0.9958","0.9955","-0.17%"
"Jun 25, 1996","0.9975","0.9974","0.9975","0.9974","-0.05%"
"Jun 24, 1996","0.9980","0.9979","0.9980","0.9979","0.03%"
"Jun 21, 1996","0.9977","0.9975","0.9977","0.9975","-0.01%"
"Jun 20, 1996","0.9978","0.9975","0.9978","0.9975","-0.05%"
"Jun 19, 1996","0.9983","0.9980","0.9983","0.9980","-0.05%"
"Jun 18, 1996","0.9988","0.9985","0.9988","0.9985","-0.02%"
"Jun 17, 1996","0.9990","0.9989","0.9990","0.9989","0.00%"
"Jun 14, 1996","0.9990","0.9989","0.9990","0.9989","0.00%"
"Jun 13, 1996","0.9990","0.9989","0.9990","0.9989","0.00%"
"Jun 12, 1996","0.9990","0.9988","0.9990","0.9988","-0.20%"
"Jun 11, 1996","1.0010","1.0009","1.0010","1.0009","0.00%"
"Jun 10, 1996","1.0010","1.0009","1.0010","1.0009","0.00%"
"Jun 07, 1996","1.0010","1.0009","1.0010","1.0009","-0.09%"
"Jun 06, 1996","1.0019","1.0018","1.0019","1.0018","-0.01%"
"Jun 05, 1996","1.0020","1.0019","1.0020","1.0019","0.00%"
"Jun 04, 1996","1.0020","1.0019","1.0020","1.0019","0.01%"
"Jun 03, 1996","1.0019","1.0019","1.0019","1.0019","0.02%"
"May 31, 1996","1.0017","1.0015","1.0017","1.0015","-0.13%"
"May 30, 1996","1.0030","1.0029","1.0030","1.0029","-0.08%"
"May 29, 1996","1.0038","1.0037","1.0038","1.0037","-0.02%"
"May 28, 1996","1.0040","1.0039","1.0040","1.0039","0.01%"
"May 27, 1996","1.0039","1.0037","1.0039","1.0037","0.01%"
"May 24, 1996","1.0038","1.0037","1.0038","1.0037","-0.06%"
"May 23, 1996","1.0044","1.0043","1.0044","1.0043","-0.07%"
"May 22, 1996","1.0051","1.0050","1.0051","1.0050","0.01%"
"May 21, 1996","1.0050","1.0049","1.0050","1.0049","0.00%"
"May 20, 1996","1.0050","1.0049","1.0050","1.0049","0.00%"
"May 17, 1996","1.0050","1.0049","1.0050","1.0049","0.04%"
"May 16, 1996","1.0046","1.0045","1.0046","1.0045","0.01%"
"May 15, 1996","1.0045","1.0043","1.0045","1.0043","0.17%"
"May 14, 1996","1.0028","1.0025","1.0028","1.0025","-0.06%"
"May 13, 1996","1.0034","1.0033","1.0034","1.0033","-0.26%"
"May 10, 1996","1.0060","1.0059","1.0060","1.0059","0.00%"
"May 09, 1996","1.0060","1.0060","1.0060","1.0060","-0.10%"
"May 08, 1996","1.0070","1.0070","1.0070","1.0070","-0.09%"
"May 07, 1996","1.0079","1.0079","1.0079","1.0079","-0.02%"
"May 06, 1996","1.0081","1.0080","1.0081","1.0080","0.00%"
"May 03, 1996","1.0081","1.0080","1.0081","1.0080","0.00%"
"May 02, 1996","1.0081","1.0080","1.0081","1.0080","0.02%"
"May 01, 1996","1.0079","1.0078","1.0079","1.0078","-0.01%"
"Apr 30, 1996","1.0080","1.0080","1.0080","1.0080","-0.04%"
"Apr 29, 1996","1.0084","1.0083","1.0084","1.0083","0.02%"
"Apr 26, 1996","1.0082","1.0081","1.0082","1.0081","-0.10%"
"Apr 25, 1996","1.0092","1.0091","1.0092","1.0091","0.01%"
"Apr 24, 1996","1.0091","1.0090","1.0091","1.0090","0.00%"
"Apr 23, 1996","1.0091","1.0091","1.0091","1.0091","0.00%"
"Apr 22, 1996","1.0091","1.0091","1.0091","1.0091","0.00%"
"Apr 19, 1996","1.0091","1.0090","1.0091","1.0090","-0.20%"
"Apr 18, 1996","1.0111","1.0110","1.0111","1.0110","0.00%"
"Apr 17, 1996","1.0111","1.0110","1.0111","1.0110","0.04%"
"Apr 16, 1996","1.0107","1.0106","1.0107","1.0106","-0.04%"
"Apr 15, 1996","1.0111","1.0110","1.0111","1.0110","0.00%"
"Apr 12, 1996","1.0111","1.0110","1.0111","1.0110","0.40%"
"Apr 11, 1996","1.0071","1.0065","1.0071","1.0065","-0.20%"
"Apr 10, 1996","1.0091","1.0086","1.0091","1.0086","-0.20%"
"Apr 09, 1996","1.0111","1.0110","1.0111","1.0110","-0.23%"
"Apr 08, 1996","1.0134","1.0133","1.0134","1.0133","0.02%"
"Apr 05, 1996","1.0132","1.0131","1.0132","1.0131","0.00%"
"Apr 04, 1996","1.0132","1.0131","1.0132","1.0131","-0.01%"
"Apr 03, 1996","1.0133","1.0132","1.0133","1.0132","-0.04%"
"Apr 02, 1996","1.0137","1.0136","1.0137","1.0136","0.07%"
"Apr 01, 1996","1.0130","1.0129","1.0130","1.0129","0.05%"
"Mar 29, 1996","1.0125","1.0125","1.0125","1.0125","-0.03%"
"Mar 28, 1996","1.0128","1.0127","1.0128","1.0127","0.04%"
"Mar 27, 1996","1.0124","1.0123","1.0124","1.0123","-0.04%"
"Mar 26, 1996","1.0128","1.0127","1.0128","1.0127","0.00%"
"Mar 25, 1996","1.0128","1.0127","1.0128","1.0127","-0.06%"
"Mar 22, 1996","1.0134","1.0133","1.0134","1.0133","0.11%"
"Mar 20, 1996","1.0123","1.0122","1.0123","1.0122","-0.14%"
"Mar 19, 1996","1.0137","1.0136","1.0137","1.0136","-0.05%"
"Mar 18, 1996","1.0142","1.0141","1.0142","1.0141","0.01%"
"Mar 15, 1996","1.0141","1.0141","1.0141","1.0141","0.18%"
"Mar 14, 1996","1.0123","1.0122","1.0123","1.0122","-0.05%"
"Mar 13, 1996","1.0128","1.0127","1.0128","1.0127","-0.34%"
"Mar 12, 1996","1.0163","1.0162","1.0163","1.0162","-0.06%"
"Mar 11, 1996","1.0169","1.0168","1.0169","1.0168","-0.02%"
"Mar 08, 1996","1.0171","1.0170","1.0171","1.0170","-0.01%"
"Mar 07, 1996","1.0172","1.0171","1.0172","1.0171","0.02%"
"Mar 06, 1996","1.0170","1.0169","1.0170","1.0169","-0.02%"
"Mar 05, 1996","1.0172","1.0172","1.0172","1.0172","0.00%"
"Mar 04, 1996","1.0172","1.0172","1.0172","1.0172","0.02%"
"Mar 01, 1996","1.0170","1.0169","1.0170","1.0169","0.13%"
"Feb 29, 1996","1.0157","1.0156","1.0157","1.0156","-0.18%"
"Feb 28, 1996","1.0175","1.0173","1.0175","1.0173","0.47%"
"Feb 27, 1996","1.0127","1.0122","1.0127","1.0122","-0.45%"
"Feb 26, 1996","1.0173","1.0172","1.0173","1.0172","-0.22%"
"Feb 23, 1996","1.0195","1.0194","1.0195","1.0194","0.08%"
"Feb 22, 1996","1.0187","1.0186","1.0187","1.0186","0.24%"
"Feb 21, 1996","1.0163","1.0157","1.0163","1.0157","0.03%"
"Feb 20, 1996","1.0160","1.0157","1.0160","1.0157","0.00%"
"Feb 19, 1996","1.0160","1.0157","1.0160","1.0157","0.00%"
"Feb 16, 1996","1.0160","1.0157","1.0160","1.0157","0.05%"
"Feb 15, 1996","1.0155","1.0152","1.0155","1.0152","0.00%"
"Feb 14, 1996","1.0155","1.0152","1.0155","1.0152","-0.58%"
"Feb 13, 1996","1.0214","1.0203","1.0214","1.0203","-0.10%"
"Feb 12, 1996","1.0224","1.0224","1.0224","1.0224","0.00%"
"Feb 09, 1996","1.0224","1.0224","1.0224","1.0224","-0.01%"
"Feb 08, 1996","1.0225","1.0224","1.0225","1.0224","0.00%"
"Feb 07, 1996","1.0225","1.0224","1.0225","1.0224","0.01%"
"Feb 06, 1996","1.0224","1.0224","1.0224","1.0224","0.00%"
"Feb 05, 1996","1.0224","1.0224","1.0224","1.0224","-0.01%"
"Feb 02, 1996","1.0225","1.0224","1.0225","1.0224","0.00%"
"Feb 01, 1996","1.0225","1.0224","1.0225","1.0224","0.01%"
"Jan 31, 1996","1.0224","1.0224","1.0224","1.0224","-0.01%"
"Jan 30, 1996","1.0225","1.0224","1.0225","1.0224","0.01%"
"Jan 29, 1996","1.0224","1.0224","1.0224","1.0224","0.00%"
"Jan 26, 1996","1.0224","1.0224","1.0224","1.0224","-0.21%"
"Jan 25, 1996","1.0246","1.0245","1.0246","1.0245","0.36%"
"Jan 24, 1996","1.0209","1.0204","1.0209","1.0204","-0.35%"
"Jan 23, 1996","1.0245","1.0245","1.0245","1.0245","-0.20%"
"Jan 22, 1996","1.0266","1.0266","1.0266","1.0266","-0.01%"
"Jan 19, 1996","1.0267","1.0266","1.0267","1.0266","-0.18%"
"Jan 18, 1996","1.0286","1.0286","1.0286","1.0286","0.00%"
"Jan 17, 1996","1.0286","1.0285","1.0286","1.0285","-0.02%"
"Jan 16, 1996","1.0288","1.0287","1.0288","1.0287","0.00%"
"Jan 15, 1996","1.0288","1.0287","1.0288","1.0287","0.08%"
"Jan 12, 1996","1.0280","1.0278","1.0280","1.0278","0.01%"
"Jan 11, 1996","1.0279","1.0277","1.0279","1.0277","-0.09%"
"Jan 10, 1996","1.0288","1.0287","1.0288","1.0287","0.00%"
"Jan 09, 1996","1.0288","1.0287","1.0288","1.0287","0.00%"
"Jan 08, 1996","1.0288","1.0287","1.0288","1.0287","0.00%"
"Jan 05, 1996","1.0288","1.0287","1.0288","1.0287","0.00%"
"Jan 04, 1996","1.0288","1.0287","1.0288","1.0287","0.11%"
"Jan 03, 1996","1.0277","1.0275","1.0277","1.0275","-0.11%"
"Jan 02, 1996","1.0288","1.0287","1.0288","1.0287","-87.97%"
"Oct 11, 1995","8.5550","8.5528","8.5550","8.5528","-0.00%"
"Oct 10, 1995","8.5554","8.5545","8.5554","8.5545","-0.08%"
"Oct 09, 1995","8.5624","8.5616","8.5624","8.5616","-0.24%"
"Oct 06, 1995","8.5826","8.5817","8.5826","8.5817","-0.07%"
"Oct 05, 1995","8.5885","8.5877","8.5885","8.5877","-0.01%"
"Oct 04, 1995","8.5891","8.5882","8.5891","8.5882","0.03%"
"Oct 03, 1995","8.5868","8.5846","8.5868","8.5846","0.06%"
"Oct 02, 1995","8.5815","8.5802","8.5815","8.5802","-0.25%"
"Sep 29, 1995","8.6028","8.6024","8.6028","8.6024","-0.05%"
"Sep 28, 1995","8.6072","8.6064","8.6072","8.6064","0.12%"
"Sep 27, 1995","8.5967","8.5958","8.5967","8.5958","-0.10%"
"Sep 26, 1995","8.6049","8.6040","8.6049","8.6040","-0.05%"
"Sep 25, 1995","8.6095","8.6087","8.6095","8.6087","-0.03%"
"Sep 22, 1995","8.6118","8.6113","8.6118","8.6113","0.00%"
"Sep 21, 1995","8.6118","8.6113","8.6118","8.6113","-0.00%"
"Sep 20, 1995","8.6122","8.6117","8.6122","8.6117","0.01%"
"Sep 19, 1995","8.6116","8.6111","8.6116","8.6111","-0.01%"
"Sep 18, 1995","8.6121","8.6116","8.6121","8.6116","0.00%"
"Sep 15, 1995","8.6118","8.6113","8.6118","8.6113","0.00%"
"Sep 14, 1995","8.6114","8.6109","8.6114","8.6109","0.01%"
"Sep 13, 1995","8.6107","8.6103","8.6107","8.6103","0.00%"
"Sep 12, 1995","8.6103","8.6099","8.6103","8.6099","-0.05%"
"Sep 11, 1995","8.6149","8.6131","8.6149","8.6131","-0.14%"
"Sep 08, 1995","8.6273","8.6268","8.6273","8.6268","-0.01%"
"Sep 07, 1995","8.6281","8.6272","8.6281","8.6272","0.10%"
"Sep 06, 1995","8.6195","8.6177","8.6195","8.6177","0.07%"
"Sep 05, 1995","8.6131","8.6109","8.6131","8.6109","-0.13%"
"Sep 04, 1995","8.6239","8.6230","8.6239","8.6230","-0.06%"
"Sep 01, 1995","8.6294","8.6290","8.6294","8.6290","-0.32%"
"Aug 31, 1995","8.6570","8.6565","8.6570","8.6565","0.04%"
"Aug 30, 1995","8.6533","8.6524","8.6533","8.6524","-0.01%"
"Aug 29, 1995","8.6540","8.6531","8.6540","8.6531","0.13%"
"Aug 28, 1995","8.6428","8.6405","8.6428","8.6405","-0.00%"
"Aug 25, 1995","8.6429","8.6420","8.6429","8.6420","0.07%"
"Aug 24, 1995","8.6365","8.6343","8.6365","8.6343","-0.16%"
"Aug 23, 1995","8.6502","8.6498","8.6502","8.6498","0.01%"
"Aug 22, 1995","8.6494","8.6489","8.6494","8.6489","0.00%"
"Aug 21, 1995","8.6491","8.6486","8.6491","8.6486","0.01%"
"Aug 18, 1995","8.6486","8.6481","8.6486","8.6481","0.00%"
"Aug 17, 1995","8.6483","8.6479","8.6483","8.6479","0.04%"
"Aug 16, 1995","8.6448","8.6439","8.6448","8.6439","0.15%"
"Aug 15, 1995","8.6315","8.6293","8.6315","8.6293","0.03%"
"Aug 14, 1995","8.6291","8.6282","8.6291","8.6282","-0.07%"
"Aug 11, 1995","8.6349","8.6341","8.6349","8.6341","-0.05%"
"Aug 10, 1995","8.6392","8.6383","8.6392","8.6383","0.00%"
"Aug 09, 1995","8.6390","8.6385","8.6390","8.6385","0.15%"
"Aug 08, 1995","8.6262","8.6248","8.6262","8.6248","-0.12%"
"Aug 07, 1995","8.6368","8.6359","8.6368","8.6359","-0.01%"
"Aug 04, 1995","8.6375","8.6370","8.6375","8.6370","0.00%"
"Aug 03, 1995","8.6375","8.6370","8.6375","8.6370","0.00%"
"Aug 02, 1995","8.6375","8.6370","8.6375","8.6370","-0.07%"
"Aug 01, 1995","8.6436","8.6413","8.6436","8.6413","-0.19%"
"Jul 31, 1995","8.6597","8.6588","8.6597","8.6588","-0.05%"
"Jul 28, 1995","8.6637","8.6633","8.6637","8.6633","0.00%"
"Jul 27, 1995","8.6636","8.6632","8.6636","8.6632","-0.01%"
"Jul 26, 1995","8.6645","8.6641","8.6645","8.6641","-0.01%"
"Jul 25, 1995","8.6656","8.6642","8.6656","8.6642","0.00%"
"Jul 24, 1995","8.6652","8.6643","8.6652","8.6643","0.02%"
"Jul 21, 1995","8.6636","8.6632","8.6636","8.6632","-0.00%"
"Jul 20, 1995","8.6639","8.6634","8.6639","8.6634","0.05%"
"Jul 19, 1995","8.6596","8.6587","8.6596","8.6587","-0.07%"
"Jul 18, 1995","8.6657","8.6652","8.6657","8.6652","0.01%"
"Jul 17, 1995","8.6648","8.6639","8.6648","8.6639","0.00%"
"Jul 14, 1995","8.6646","8.6641","8.6646","8.6641","0.00%"
"Jul 13, 1995","8.6644","8.6635","8.6644","8.6635","-0.54%"
"Jul 12, 1995","8.7116","8.7111","8.7116","8.7111","0.05%"
"Jul 11, 1995","8.7069","8.7060","8.7069","8.7060","0.13%"
"Jul 10, 1995","8.6958","8.6953","8.6958","8.6953","-0.04%"
"Jul 07, 1995","8.6993","8.6984","8.6993","8.6984","-0.11%"
"Jul 06, 1995","8.7089","8.7084","8.7089","8.7084","0.01%"
"Jul 05, 1995","8.7081","8.7076","8.7081","8.7076","-0.01%"
"Jul 04, 1995","8.7094","8.7089","8.7094","8.7089","-0.06%"
"Jul 03, 1995","8.7146","8.7137","8.7146","8.7137","-0.02%"
"Jun 30, 1995","8.7160","8.7151","8.7160","8.7151","-0.06%"
"Jun 29, 1995","8.7215","8.7206","8.7215","8.7206","-0.05%"
"Jun 28, 1995","8.7256","8.7247","8.7256","8.7247","0.01%"
"Jun 27, 1995","8.7247","8.7238","8.7247","8.7238","0.10%"
"Jun 26, 1995","8.7162","8.7153","8.7162","8.7153","-0.14%"
"Jun 23, 1995","8.7288","8.7283","8.7288","8.7283","0.03%"
"Jun 22, 1995","8.7259","8.7250","8.7259","8.7250","-0.04%"
"Jun 21, 1995","8.7291","8.7286","8.7291","8.7286","-0.29%"
"Jun 20, 1995","8.7548","8.7534","8.7548","8.7534","-0.00%"
"Jun 19, 1995","8.7550","8.7546","8.7550","8.7546","-0.00%"
"Jun 16, 1995","8.7552","8.7548","8.7552","8.7548","-0.03%"
"Jun 15, 1995","8.7582","8.7573","8.7582","8.7573","0.22%"
"Jun 14, 1995","8.7391","8.7368","8.7391","8.7368","-0.06%"
"Jun 13, 1995","8.7441","8.7418","8.7441","8.7418","-0.08%"
"Jun 12, 1995","8.7515","8.7497","8.7515","8.7497","0.17%"
"Jun 09, 1995","8.7368","8.7323","8.7368","8.7323","-0.04%"
"Jun 08, 1995","8.7402","8.7379","8.7402","8.7379","-0.31%"
"Jun 07, 1995","8.7674","8.7664","8.7674","8.7664","-0.04%"
"Jun 06, 1995","8.7705","8.7696","8.7705","8.7696","-0.04%"
"Jun 05, 1995","8.7740","8.7736","8.7740","8.7736","-0.06%"
"Jun 02, 1995","8.7789","8.7775","8.7789","8.7775","-0.51%"
"Jun 01, 1995","8.8242","8.8233","8.8242","8.8233","0.00%"
"May 31, 1995","8.8239","8.8234","8.8239","8.8234","0.01%"
"May 30, 1995","8.8230","8.8220","8.8230","8.8220","-0.07%"
"May 29, 1995","8.8291","8.8286","8.8291","8.8286","0.02%"
"May 26, 1995","8.8276","8.8271","8.8276","8.8271","0.03%"
"May 25, 1995","8.8252","8.8248","8.8252","8.8248","-0.60%"
"May 24, 1995","8.8784","8.8775","8.8784","8.8775","0.03%"
"May 23, 1995","8.8757","8.8748","8.8757","8.8748","0.06%"
"May 22, 1995","8.8707","8.8698","8.8707","8.8698","0.02%"
"May 19, 1995","8.8693","8.8688","8.8693","8.8688","-0.01%"
"May 18, 1995","8.8699","8.8690","8.8699","8.8690","0.07%"
"May 17, 1995","8.8633","8.8623","8.8633","8.8623","0.11%"
"May 16, 1995","8.8532","8.8527","8.8532","8.8527","0.07%"
"May 15, 1995","8.8471","8.8466","8.8471","8.8466","-0.12%"
"May 12, 1995","8.8581","8.8577","8.8581","8.8577","-0.15%"
"May 11, 1995","8.8712","8.8707","8.8712","8.8707","-0.08%"
"May 10, 1995","8.8779","8.8770","8.8779","8.8770","-0.14%"
"May 09, 1995","8.8901","8.8892","8.8901","8.8892","-0.26%"
"May 08, 1995","8.9132","8.9122","8.9132","8.9122","-0.12%"
"May 05, 1995","8.9238","8.9233","8.9238","8.9233","-0.45%"
"May 04, 1995","8.9645","8.9636","8.9645","8.9636","-0.16%"
"May 03, 1995","8.9787","8.9763","8.9787","8.9763","-0.75%"
"May 02, 1995","9.0461","9.0456","9.0461","9.0456","-0.17%"
"May 01, 1995","9.0617","9.0587","9.0617","9.0587","0.05%"
"Apr 28, 1995","9.0573","9.0548","9.0573","9.0548","-0.11%"
"Apr 27, 1995","9.0676","9.0627","9.0676","9.0627","-0.34%"
"Apr 26, 1995","9.0985","9.0960","9.0985","9.0960","-0.03%"
"Apr 25, 1995","9.1008","9.0983","9.1008","9.0983","-0.16%"
"Apr 24, 1995","9.1150","9.1135","9.1150","9.1135","-0.00%"
"Apr 21, 1995","9.1153","9.1148","9.1153","9.1148","-0.02%"
"Apr 20, 1995","9.1170","9.1160","9.1170","9.1160","-0.02%"
"Apr 19, 1995","9.1187","9.1162","9.1187","9.1162","-0.00%"
"Apr 18, 1995","9.1189","9.1165","9.1189","9.1165","-0.03%"
"Apr 17, 1995","9.1216","9.1167","9.1216","9.1167","-0.55%"
"Apr 14, 1995","9.1716","9.1666","9.1716","9.1666","0.08%"
"Apr 13, 1995","9.1642","9.1617","9.1642","9.1617","-0.00%"
"Apr 12, 1995","9.1646","9.1622","9.1646","9.1622","-0.01%"
"Apr 11, 1995","9.1651","9.1626","9.1651","9.1626","-0.19%"
"Apr 10, 1995","9.1828","9.1678","9.1828","9.1678","0.00%"
"Apr 07, 1995","9.1827","9.1677","9.1827","9.1677","-0.00%"
"Apr 06, 1995","9.1828","9.1778","9.1828","9.1778","0.10%"
"Apr 05, 1995","9.1732","9.1682","9.1732","9.1682","-0.00%"
"Apr 04, 1995","9.1733","9.1683","9.1733","9.1683","-0.00%"
"Apr 03, 1995","9.1737","9.1687","9.1737","9.1687","-0.11%"
"Mar 31, 1995","9.1841","9.1791","9.1841","9.1791","-0.77%"
"Mar 30, 1995","9.2553","9.2400","9.2553","9.2400","-0.34%"
"Mar 29, 1995","9.2865","9.2712","9.2865","9.2712","-0.22%"
"Mar 28, 1995","9.3073","9.2918","9.3073","9.2918","0.11%"
"Mar 27, 1995","9.2970","9.2918","9.2970","9.2918","0.17%"
"Mar 24, 1995","9.2815","9.2713","9.2815","9.2713","0.83%"
"Mar 23, 1995","9.2050","9.2000","9.2050","9.2000","-0.27%"
"Mar 22, 1995","9.2298","9.2197","9.2298","9.2197","-0.38%"
"Mar 21, 1995","9.2647","9.2596","9.2647","9.2596","-0.01%"
"Mar 20, 1995","9.2655","9.2604","9.2655","9.2604","-0.11%"
"Mar 17, 1995","9.2761","9.2710","9.2761","9.2710","-0.56%"
"Mar 16, 1995","9.3282","9.3230","9.3282","9.3230","-0.10%"
"Mar 15, 1995","9.3379","9.3224","9.3379","9.3224","0.46%"
"Mar 14, 1995","9.2956","9.2905","9.2956","9.2905","-0.11%"
"Mar 13, 1995","9.3058","9.3007","9.3058","9.3007","0.22%"
"Mar 10, 1995","9.2850","9.2798","9.2850","9.2798","-0.66%"
"Mar 09, 1995","9.3465","9.3414","9.3465","9.3414","0.16%"
"Mar 08, 1995","9.3317","9.3214","9.3317","9.3214","-1.17%"
"Mar 07, 1995","9.4424","9.4371","9.4424","9.4371","-0.57%"
"Mar 06, 1995","9.4966","9.4805","9.4966","9.4805","0.10%"
"Mar 03, 1995","9.4872","9.4819","9.4872","9.4819","-0.01%"
"Mar 02, 1995","9.4878","9.4825","9.4878","9.4825","-0.01%"
"Mar 01, 1995","9.4888","9.4835","9.4888","9.4835","-0.00%"
"Feb 28, 1995","9.4892","9.4732","9.4892","9.4732","0.11%"
"Feb 27, 1995","9.4790","9.4737","9.4790","9.4737","-0.12%"
"Feb 24, 1995","9.4902","9.4742","9.4902","9.4742","0.11%"
"Feb 23, 1995","9.4799","9.4746","9.4799","9.4746","0.44%"
"Feb 22, 1995","9.4381","9.4328","9.4381","9.4328","0.33%"
"Feb 21, 1995","9.4074","9.4021","9.4074","9.4021","-0.23%"
"Feb 20, 1995","9.4287","9.4235","9.4287","9.4235","-0.13%"
"Feb 17, 1995","9.4406","9.4353","9.4406","9.4353","0.78%"
"Feb 16, 1995","9.3672","9.3620","9.3672","9.3620","-0.05%"
"Feb 15, 1995","9.3723","9.3619","9.3723","9.3619","0.05%"
"Feb 14, 1995","9.3672","9.3620","9.3672","9.3620","0.22%"
"Feb 13, 1995","9.3468","9.3416","9.3468","9.3416","0.66%"
"Feb 10, 1995","9.2856","9.2805","9.2856","9.2805","0.88%"
"Feb 09, 1995","9.2050","9.1900","9.2050","9.1900","0.10%"
"Feb 08, 1995","9.1956","9.1906","9.1956","9.1906","-0.33%"
"Feb 07, 1995","9.2264","9.2213","9.2264","9.2213","0.54%"
"Feb 06, 1995","9.1767","9.1717","9.1767","9.1717","-0.39%"
"Feb 03, 1995","9.2122","9.2022","9.2122","9.2022","0.44%"
"Feb 02, 1995","9.1722","9.1622","9.1722","9.1622","-1.47%"
"Feb 01, 1995","9.3088","9.2934","9.3088","9.2934","1.05%"
"Jan 31, 1995","9.2122","9.2022","9.2122","9.2022","-0.16%"
"Jan 30, 1995","9.2273","9.2223","9.2273","9.2223","-0.71%"
"Jan 27, 1995","9.2934","9.2832","9.2934","9.2832","-0.50%"
"Jan 26, 1995","9.3400","9.3348","9.3400","9.3348","0.44%"
