Date,Price,Open,High,Low,Change
2017-08-31,0.3176,0.3165,0.3187,0.3145,0.0034999999999999996
2017-09-01,0.3183,0.3178,0.3203,0.3177,0.0022
2017-09-04,0.3184,0.3184,0.3192,0.318,0.0003
2017-09-05,0.3209,0.3184,0.3214,0.3184,0.0079
2017-09-06,0.3226,0.3207,0.3227,0.3204,0.0053
2017-09-07,0.3226,0.3226,0.3227,0.3226,0.0
2017-09-08,0.324,0.3241,0.3245,0.3226,0.0043
2017-09-11,0.3222,0.3236,0.3247,0.3217,-0.005600000000000001
2017-09-12,0.32,0.3223,0.3224,0.3187,-0.0068000000000000005
2017-09-13,0.319,0.32,0.3202,0.318,-0.0031
2017-09-14,0.3206,0.3191,0.3214,0.3175,0.005
2017-09-15,0.3217,0.3206,0.3218,0.3193,0.0034000000000000002
2017-09-18,0.3188,0.3215,0.3218,0.3187,-0.009000000000000001
2017-09-19,0.319,0.3189,0.3201,0.3185,0.0006
2017-09-20,0.3192,0.319,0.3211,0.3185,0.0006
2017-09-21,0.3187,0.3193,0.32,0.3178,-0.0016
2017-09-22,0.32,0.3186,0.3204,0.3186,0.0040999999999999995
2017-09-25,0.3165,0.3192,0.3199,0.3162,-0.0109
2017-09-26,0.3159,0.3165,0.3172,0.315,-0.0019
2017-09-27,0.3131,0.3157,0.3159,0.3124,-0.0089
2017-09-28,0.3142,0.3131,0.3147,0.3125,0.0034999999999999996
2017-09-29,0.3162,0.3142,0.3169,0.3135,0.0064
2017-10-02,0.317,0.316,0.3174,0.3151,0.0025
2017-10-03,0.3182,0.317,0.3183,0.3159,0.0038
2017-10-04,0.319,0.318,0.3204,0.318,0.0025
2017-10-05,0.317,0.3194,0.3201,0.3169,-0.0063
2017-10-06,0.3169,0.317,0.3175,0.3146,-0.0003
2017-10-09,0.3136,0.317,0.317,0.3136,-0.0104
2017-10-10,0.3145,0.3136,0.3162,0.3135,0.0029
2017-10-11,0.3152,0.3145,0.3164,0.3145,0.0022
2017-10-12,0.3154,0.3153,0.3155,0.3152,0.0006
2017-10-13,0.318,0.3152,0.318,0.3145,0.008199999999999999
2017-10-16,0.3154,0.318,0.3181,0.3151,-0.008199999999999999
2017-10-17,0.3166,0.3154,0.3166,0.3141,0.0038
2017-10-18,0.3154,0.3167,0.317,0.3144,-0.0038
2017-10-19,0.3157,0.3154,0.3161,0.3145,0.001
2017-10-20,0.3132,0.3157,0.3159,0.3127,-0.0079
2017-10-23,0.3089,0.3132,0.3135,0.3088,-0.0137
2017-10-24,0.3083,0.3088,0.3101,0.3059,-0.0019
2017-10-25,0.3093,0.3083,0.3097,0.3067,0.0032
2017-10-26,0.3039,0.3093,0.3097,0.3032,-0.0175
2017-10-27,0.309,0.3039,0.3092,0.3027,0.0168
2017-10-30,0.304,0.309,0.3091,0.304,-0.016200000000000003
2017-10-31,0.3055,0.3041,0.3064,0.3029,0.0049
2017-11-01,0.306,0.3055,0.307,0.3038,0.0016
2017-11-02,0.306,0.3061,0.3061,0.306,0.0
2017-11-03,0.3017,0.3061,0.3078,0.2998,-0.0141
2017-11-06,0.3078,0.3018,0.308,0.3018,0.0202
2017-11-07,0.3057,0.3077,0.3077,0.304,-0.0068000000000000005
2017-11-08,0.3073,0.3056,0.3086,0.3056,0.0052
2017-11-09,0.3075,0.3072,0.309,0.306,0.0007000000000000001
2017-11-10,0.3051,0.3074,0.3076,0.3044,-0.0078000000000000005
2017-11-13,0.3049,0.3047,0.3052,0.3029,-0.0007000000000000001
2017-11-14,0.3019,0.3049,0.3061,0.3014,-0.0098
2017-11-15,0.3018,0.3018,0.3018,0.3018,-0.0003
2017-11-16,0.3054,0.3018,0.3059,0.3018,0.011899999999999999
2017-11-17,0.307,0.3056,0.3072,0.304,0.0052
2017-11-20,0.307,0.307,0.307,0.307,0.0
2017-11-21,0.3069,0.3068,0.3087,0.3061,-0.0003
2017-11-22,0.3101,0.307,0.3105,0.3063,0.0104
2017-11-23,0.3104,0.3101,0.3106,0.3083,0.001
2017-11-24,0.3093,0.3104,0.3104,0.3089,-0.0034999999999999996
2017-11-27,0.3098,0.3093,0.3111,0.3092,0.0016
2017-11-28,0.3113,0.3094,0.3124,0.3094,0.0048
2017-11-29,0.3081,0.3112,0.3124,0.3079,-0.0103
2017-11-30,0.3056,0.308,0.309,0.304,-0.008100000000000001
2017-12-01,0.3069,0.3056,0.3078,0.3047,0.0043
2017-12-04,0.3083,0.307,0.3085,0.3065,0.0046
2017-12-05,0.3085,0.308,0.3105,0.308,0.0006
2017-12-06,0.309,0.3085,0.31,0.3076,0.0016
2017-12-07,0.3039,0.3079,0.3079,0.3013,-0.0165
2017-12-08,0.3038,0.3039,0.3062,0.3019,-0.0003
2017-12-11,0.3026,0.3038,0.3055,0.3024,-0.0039000000000000003
2017-12-12,0.3024,0.3025,0.3032,0.2999,-0.0007000000000000001
2017-12-13,0.3021,0.3024,0.3041,0.3,-0.001
2017-12-14,0.2992,0.3008,0.302,0.2986,-0.0096
2017-12-15,0.3035,0.2999,0.3035,0.2995,0.0144
2017-12-18,0.3038,0.3035,0.305,0.3029,0.001
2017-12-19,0.3039,0.3038,0.3046,0.3023,0.0003
2017-12-20,0.3032,0.3039,0.3047,0.3029,-0.0023
2017-12-21,0.3023,0.3032,0.3038,0.3014,-0.003
2017-12-22,0.2997,0.302,0.3027,0.2993,-0.0086
2017-12-25,0.2997,0.2997,0.2997,0.2997,0.0
2017-12-26,0.302,0.2996,0.3024,0.2996,0.0077
2017-12-27,0.3017,0.3021,0.3037,0.301,-0.001
2017-12-28,0.3019,0.3017,0.3034,0.3014,0.0007000000000000001
2017-12-29,0.3019,0.3019,0.3019,0.3019,0.0
2018-01-01,0.3019,0.3019,0.3019,0.3019,0.0
2018-01-02,0.3069,0.3019,0.307,0.3019,0.0166
2018-01-03,0.3089,0.3068,0.3093,0.3059,0.006500000000000001
2018-01-04,0.3091,0.309,0.3104,0.3084,0.0006
2018-01-05,0.3097,0.3091,0.3099,0.3077,0.0019
2018-01-08,0.3086,0.3097,0.3101,0.3081,-0.0036
2018-01-09,0.3079,0.3085,0.3096,0.3071,-0.0023
2018-01-10,0.3098,0.3075,0.31,0.3071,0.0062
2018-01-11,0.311,0.3098,0.3113,0.3085,0.0039000000000000003
2018-01-12,0.3119,0.3109,0.3125,0.3095,0.0029
2018-01-15,0.3109,0.3118,0.3132,0.3104,-0.0032
2018-01-16,0.3101,0.311,0.3114,0.3089,-0.0026
2018-01-17,0.3102,0.3099,0.3113,0.3087,0.0003
2018-01-18,0.3119,0.3102,0.3123,0.31,0.0055000000000000005
2018-01-19,0.3129,0.3117,0.313,0.311,0.0032
2018-01-22,0.3123,0.3127,0.3142,0.3114,-0.0019
2018-01-23,0.3089,0.3121,0.3123,0.3082,-0.0109
2018-01-24,0.3178,0.3089,0.319,0.3086,0.0288
2018-01-25,0.3176,0.318,0.318,0.3176,-0.0006
2018-01-26,0.3174,0.3177,0.3205,0.3168,-0.0006
2018-01-29,0.317,0.3171,0.3171,0.3152,-0.0013
2018-01-30,0.3144,0.317,0.3176,0.313,-0.008199999999999999
2018-01-31,0.3139,0.3141,0.3178,0.3129,-0.0016
2018-02-01,0.3158,0.3139,0.3162,0.3127,0.0060999999999999995
2018-02-02,0.3108,0.3157,0.3157,0.3103,-0.0158
2018-02-05,0.3065,0.3107,0.3111,0.3062,-0.0138
2018-02-06,0.3091,0.3065,0.3095,0.3049,0.0085
2018-02-07,0.3057,0.3088,0.3088,0.3045,-0.011000000000000001
2018-02-08,0.3044,0.3058,0.3071,0.3028,-0.0043
2018-02-09,0.3035,0.3044,0.306,0.3014,-0.003
2018-02-12,0.3034,0.3034,0.3034,0.3034,-0.0003
2018-02-13,0.3034,0.3034,0.3034,0.3034,0.0
2018-02-14,0.3108,0.3037,0.3109,0.3032,0.024399999999999998
2018-02-15,0.3099,0.3106,0.3126,0.3085,-0.0029
2018-02-16,0.3095,0.3094,0.3123,0.3078,-0.0013
2018-02-19,0.3091,0.3094,0.3105,0.3088,-0.0013
2018-02-20,0.3071,0.3093,0.3093,0.3066,-0.006500000000000001
2018-02-21,0.3059,0.3072,0.3085,0.3056,-0.0039000000000000003
2018-02-22,0.3076,0.3059,0.3085,0.3054,0.005600000000000001
2018-02-23,0.3089,0.3076,0.3095,0.3075,0.0042
2018-02-26,0.31,0.3089,0.3104,0.3084,0.0036
2018-02-27,0.3075,0.31,0.3104,0.3071,-0.008100000000000001
2018-02-28,0.308,0.3075,0.3091,0.3074,0.0016
2018-03-01,0.3075,0.308,0.3089,0.3056,-0.0016
2018-03-02,0.3075,0.3075,0.3079,0.306,0.0
2018-03-05,0.3084,0.3075,0.3085,0.3064,0.0029
2018-03-06,0.3114,0.3084,0.312,0.3084,0.0097
2018-03-07,0.3081,0.3116,0.3116,0.3079,-0.0106
2018-03-08,0.3061,0.3081,0.3088,0.3059,-0.006500000000000001
2018-03-09,0.3071,0.3061,0.3088,0.3056,0.0033
2018-03-12,0.3065,0.3073,0.3078,0.306,-0.002
2018-03-13,0.3067,0.3066,0.3088,0.3062,0.0007000000000000001
2018-03-14,0.3067,0.3067,0.3081,0.3061,0.0
2018-03-15,0.3043,0.3066,0.3069,0.3033,-0.0078000000000000005
2018-03-16,0.3049,0.3044,0.3057,0.3031,0.002
2018-03-19,0.3043,0.3051,0.3051,0.3034,-0.002
2018-03-20,0.3019,0.3044,0.3049,0.3019,-0.0079
2018-03-21,0.3056,0.302,0.3064,0.302,0.0123
2018-03-22,0.3015,0.3055,0.3058,0.3014,-0.0134
2018-03-23,0.3019,0.3016,0.3036,0.3012,0.0013
2018-03-26,0.3019,0.3018,0.3036,0.3016,0.0
2018-03-27,0.3006,0.3019,0.3023,0.2998,-0.0043
2018-03-28,0.3012,0.3004,0.3013,0.2988,0.002
2018-03-29,0.3024,0.3009,0.3038,0.3004,0.004
2018-03-30,0.3025,0.3026,0.3026,0.3025,0.0003
2018-04-02,0.302,0.3027,0.3033,0.3008,-0.0017000000000000001
2018-04-03,0.2993,0.3019,0.3027,0.2989,-0.0089
2018-04-04,0.3004,0.2994,0.3005,0.2969,0.0037
2018-04-05,0.299,0.3003,0.3035,0.2986,-0.004699999999999999
2018-04-06,0.2968,0.299,0.2994,0.2958,-0.0074
2018-04-09,0.2923,0.2969,0.2974,0.292,-0.0152
2018-04-10,0.2933,0.2923,0.294,0.291,0.0034000000000000002
2018-04-11,0.2963,0.2937,0.2966,0.2921,0.0102
2018-04-12,0.293,0.2964,0.2973,0.2924,-0.0111
2018-04-13,0.2919,0.293,0.2944,0.2914,-0.0038
2018-04-16,0.2924,0.2919,0.2937,0.291,0.0017000000000000001
2018-04-17,0.2934,0.2923,0.2952,0.2923,0.0034000000000000002
2018-04-18,0.2958,0.2934,0.2964,0.2933,0.008199999999999999
2018-04-19,0.2951,0.2959,0.296,0.2933,-0.0024
2018-04-20,0.293,0.2954,0.2955,0.2925,-0.0070999999999999995
2018-04-23,0.2897,0.2929,0.2929,0.2895,-0.0113
2018-04-24,0.2878,0.2895,0.291,0.2873,-0.0066
2018-04-25,0.2869,0.288,0.288,0.2844,-0.0031
2018-04-26,0.2878,0.2869,0.2878,0.2851,0.0031
2018-04-27,0.2893,0.2878,0.2897,0.2873,0.0052
2018-04-30,0.2852,0.2892,0.2892,0.2849,-0.014199999999999999
2018-05-01,0.2851,0.2851,0.2851,0.2851,-0.0004
2018-05-02,0.2816,0.2852,0.2852,0.2813,-0.0123
2018-05-03,0.2834,0.2817,0.2841,0.2802,0.0064
2018-05-04,0.2833,0.2836,0.2847,0.2818,-0.0004
2018-05-07,0.2816,0.2833,0.2833,0.2809,-0.006
2018-05-08,0.2807,0.2816,0.2817,0.2782,-0.0032
2018-05-09,0.2783,0.2807,0.2811,0.2769,-0.0086
2018-05-10,0.2817,0.2782,0.2823,0.2782,0.012199999999999999
2018-05-11,0.2778,0.2817,0.2823,0.2769,-0.0138
2018-05-14,0.2761,0.2779,0.28,0.2747,-0.0060999999999999995
2018-05-15,0.2737,0.2761,0.2761,0.2708,-0.0087
2018-05-16,0.2721,0.2737,0.2737,0.2706,-0.0058
2018-05-17,0.2706,0.2722,0.2741,0.2692,-0.0055000000000000005
2018-05-18,0.2676,0.2706,0.2707,0.2647,-0.0111
2018-05-21,0.272,0.2675,0.2725,0.2675,0.016399999999999998
2018-05-22,0.2743,0.272,0.2757,0.272,0.0085
2018-05-23,0.2757,0.2743,0.2766,0.2718,0.0051
2018-05-24,0.274,0.2755,0.2757,0.2734,-0.0062
2018-05-25,0.2738,0.2743,0.2747,0.2719,-0.0007000000000000001
2018-05-28,0.2677,0.274,0.274,0.267,-0.0223
2018-05-29,0.2684,0.2676,0.2694,0.2652,0.0026
2018-05-30,0.2685,0.2684,0.2716,0.2654,0.0004
2018-05-31,0.2686,0.2686,0.2686,0.2685,0.0004
2018-06-01,0.2657,0.2686,0.2687,0.2652,-0.0108
2018-06-04,0.2669,0.2655,0.2683,0.2654,0.0045000000000000005
2018-06-05,0.2626,0.2671,0.2671,0.262,-0.0161
2018-06-06,0.2599,0.2626,0.263,0.2595,-0.0103
2018-06-07,0.2559,0.2599,0.2601,0.2521,-0.0154
2018-06-08,0.2696,0.2562,0.2708,0.2559,0.0535
2018-06-11,0.2696,0.2697,0.2725,0.2681,0.0
2018-06-12,0.269,0.2697,0.2727,0.2681,-0.0022
2018-06-13,0.2688,0.269,0.2715,0.2675,-0.0007000000000000001
2018-06-14,0.2627,0.2687,0.2712,0.2621,-0.0227
2018-06-15,0.2681,0.2627,0.2691,0.2627,0.0206
2018-06-18,0.2669,0.2682,0.2684,0.2656,-0.0045000000000000005
2018-06-19,0.2668,0.2668,0.2691,0.2642,-0.0004
2018-06-20,0.2651,0.267,0.2698,0.2641,-0.0064
2018-06-21,0.2653,0.2652,0.2665,0.2629,0.0008
2018-06-22,0.2641,0.2652,0.2677,0.264,-0.0045000000000000005
2018-06-25,0.2648,0.2641,0.2659,0.2641,0.0027
2018-06-26,0.2631,0.265,0.2658,0.263,-0.0064
2018-06-27,0.2589,0.2632,0.2637,0.2579,-0.016
2018-06-28,0.2592,0.2589,0.2608,0.2578,0.0012
2018-06-29,0.258,0.259,0.2611,0.2577,-0.0046
2018-07-02,0.2555,0.2579,0.2581,0.255,-0.0097
2018-07-03,0.2566,0.2556,0.2582,0.2555,0.0043
2018-07-04,0.2555,0.2567,0.2573,0.255,-0.0043
2018-07-05,0.2543,0.2555,0.2573,0.2536,-0.004699999999999999
2018-07-06,0.2589,0.2542,0.2591,0.2529,0.0181
2018-07-09,0.2582,0.2588,0.2589,0.2582,-0.0027
2018-07-10,0.2621,0.2576,0.2636,0.2572,0.0151
2018-07-11,0.2581,0.2621,0.2623,0.2574,-0.015300000000000001
2018-07-12,0.2576,0.258,0.2607,0.2563,-0.0019
2018-07-13,0.2596,0.2576,0.2601,0.2564,0.0078000000000000005
2018-07-16,0.2591,0.2597,0.2609,0.2581,-0.0019
2018-07-17,0.2605,0.2589,0.2606,0.2578,0.0054
2018-07-18,0.2596,0.2605,0.2619,0.2587,-0.0034999999999999996
2018-07-19,0.2611,0.2596,0.2616,0.2569,0.0058
2018-07-20,0.2654,0.2611,0.2662,0.2611,0.0165
2018-07-23,0.2643,0.2656,0.2656,0.263,-0.0040999999999999995
2018-07-24,0.2668,0.2644,0.2681,0.2641,0.0095
2018-07-25,0.2711,0.2669,0.2711,0.2669,0.0161
2018-07-26,0.2668,0.2712,0.2712,0.2667,-0.0159
2018-07-27,0.2695,0.2669,0.2699,0.2669,0.0101
2018-07-30,0.2681,0.2691,0.2705,0.2679,-0.0052
2018-07-31,0.2661,0.2681,0.2686,0.2656,-0.0075
2018-08-01,0.2666,0.2662,0.2681,0.2652,0.0019
2018-08-02,0.2666,0.2666,0.2667,0.2645,0.0
2018-08-03,0.2697,0.2667,0.2704,0.2666,0.0116
2018-08-06,0.2676,0.2698,0.271,0.2676,-0.0078000000000000005
2018-08-07,0.2666,0.2676,0.2701,0.2651,-0.0037
2018-08-08,0.2651,0.2666,0.2677,0.2651,-0.005600000000000001
2018-08-09,0.2631,0.2651,0.2651,0.2616,-0.0075
2018-08-10,0.2591,0.2631,0.2632,0.2581,-0.0152
2018-08-13,0.2575,0.2592,0.2592,0.2545,-0.0062
2018-08-14,0.2586,0.2575,0.2592,0.2562,0.0043
2018-08-15,0.256,0.2586,0.2586,0.2545,-0.0101
2018-08-16,0.256,0.2561,0.2586,0.2545,0.0
2018-08-17,0.2556,0.256,0.256,0.253,-0.0016
2018-08-20,0.252,0.2555,0.2555,0.2517,-0.0141
2018-08-21,0.247,0.2519,0.2529,0.2467,-0.019799999999999998
2018-08-22,0.2473,0.247,0.2482,0.2445,0.0012
2018-08-23,0.2431,0.2474,0.2475,0.2422,-0.017
2018-08-24,0.2437,0.243,0.2457,0.2419,0.0025
2018-08-27,0.2452,0.2434,0.2472,0.243,0.0062
2018-08-28,0.2419,0.2451,0.2462,0.2411,-0.013500000000000002
2018-08-29,0.2434,0.2415,0.2439,0.2402,0.0062
2018-08-30,0.241,0.2435,0.2437,0.2372,-0.009899999999999999
2018-08-31,0.2466,0.2411,0.2468,0.2394,0.0232
2018-09-03,0.2404,0.2444,0.2445,0.2404,-0.025099999999999997
2018-09-04,0.2404,0.2405,0.2416,0.2385,0.0
2018-09-05,0.2412,0.2406,0.2432,0.2389,0.0033
2018-09-06,0.2464,0.2411,0.2477,0.24,0.0216
2018-09-07,0.2463,0.2463,0.2463,0.2463,-0.0004
2018-09-10,0.2447,0.2459,0.2469,0.2423,-0.006500000000000001
2018-09-11,0.2407,0.2447,0.2447,0.2392,-0.0163
2018-09-12,0.2403,0.2409,0.2434,0.24,-0.0017000000000000001
2018-09-13,0.2377,0.2404,0.2425,0.2376,-0.0108
2018-09-14,0.2396,0.2376,0.2405,0.2374,0.008
2018-09-17,0.2419,0.2397,0.243,0.2379,0.0096
2018-09-18,0.2402,0.2419,0.2429,0.2402,-0.006999999999999999
2018-09-19,0.2422,0.2404,0.244,0.2394,0.0083
2018-09-20,0.2452,0.242,0.246,0.242,0.0124
2018-09-21,0.2469,0.2452,0.2483,0.2442,0.0069
2018-09-24,0.2445,0.246,0.2478,0.2442,-0.0097
2018-09-25,0.2454,0.2444,0.2459,0.2414,0.0037
2018-09-26,0.248,0.2453,0.2495,0.2443,0.0106
2018-09-27,0.2492,0.2478,0.252,0.2465,0.0048
2018-09-28,0.247,0.2493,0.2508,0.2465,-0.0088
2018-10-01,0.2488,0.247,0.2497,0.246,0.0073
2018-10-02,0.2537,0.249,0.256,0.2488,0.0197
2018-10-03,0.2564,0.2537,0.2616,0.2537,0.0106
2018-10-04,0.2581,0.2563,0.2582,0.254,0.0066
2018-10-05,0.2604,0.2581,0.2606,0.2567,0.0089
2018-10-08,0.2646,0.2681,0.2695,0.2643,0.0161
2018-10-09,0.2692,0.2643,0.2702,0.2637,0.0174
2018-10-10,0.2663,0.2692,0.2695,0.2654,-0.0108
2018-10-11,0.2643,0.2661,0.2691,0.2641,-0.0075
2018-10-12,0.2643,0.2643,0.2646,0.2643,0.0
2018-10-15,0.2677,0.2661,0.2693,0.2656,0.0129
2018-10-16,0.2685,0.2677,0.271,0.2676,0.003
2018-10-17,0.2712,0.2685,0.273,0.267,0.0101
2018-10-18,0.2687,0.2712,0.2722,0.2679,-0.0092
2018-10-19,0.2692,0.2687,0.2713,0.2684,0.0019
2018-10-22,0.2713,0.2707,0.2726,0.2688,0.0078000000000000005
2018-10-23,0.2707,0.2712,0.2713,0.2686,-0.0022
2018-10-24,0.2677,0.2707,0.2716,0.2669,-0.0111
2018-10-25,0.2698,0.2677,0.2717,0.2676,0.0078000000000000005
2018-10-26,0.2745,0.2698,0.2747,0.268,0.0174
2018-10-29,0.269,0.2746,0.2792,0.2686,-0.02
2018-10-30,0.2705,0.2689,0.2719,0.2676,0.005600000000000001
2018-10-31,0.2687,0.2704,0.2713,0.267,-0.0067
2018-11-01,0.27,0.2686,0.2718,0.2686,0.0048
2018-11-02,0.2705,0.2704,0.2705,0.2703,0.0019
2018-11-05,0.2684,0.2705,0.2709,0.2678,-0.0078000000000000005
2018-11-06,0.2658,0.2683,0.2686,0.2652,-0.0097
2018-11-07,0.268,0.2658,0.2686,0.264,0.0083
2018-11-08,0.2659,0.2681,0.2691,0.2656,-0.0078000000000000005
2018-11-09,0.2678,0.266,0.2685,0.2648,0.0070999999999999995
2018-11-12,0.2654,0.2666,0.2676,0.2652,-0.009000000000000001
2018-11-13,0.2629,0.2661,0.2664,0.2609,-0.009399999999999999
2018-11-14,0.2643,0.2629,0.2655,0.2618,0.0053
2018-11-15,0.2642,0.2642,0.2642,0.2642,-0.0004
2018-11-16,0.2671,0.265,0.2681,0.2643,0.011000000000000001
2018-11-19,0.2661,0.2668,0.2672,0.2651,-0.0037
2018-11-20,0.2661,0.2662,0.2662,0.2661,0.0
2018-11-21,0.2633,0.2662,0.2662,0.2628,-0.0105
2018-11-22,0.2628,0.2638,0.2638,0.2614,-0.0019
2018-11-23,0.2612,0.2628,0.2635,0.261,-0.0060999999999999995
2018-11-26,0.2537,0.2619,0.262,0.2535,-0.0287
2018-11-27,0.2581,0.255,0.259,0.2547,0.0173
2018-11-28,0.2597,0.2576,0.261,0.2571,0.0062
2018-11-29,0.2596,0.2597,0.261,0.2581,-0.0004
2018-11-30,0.2586,0.2599,0.2606,0.2571,-0.0039000000000000003
2018-12-03,0.2603,0.2587,0.2622,0.2587,0.0066
2018-12-04,0.2596,0.2611,0.2619,0.2585,-0.0027
2018-12-05,0.2585,0.2595,0.2607,0.2574,-0.0042
2018-12-06,0.2578,0.2569,0.2583,0.2536,-0.0027
2018-12-07,0.2559,0.2576,0.2592,0.2548,-0.0074
2018-12-10,0.2552,0.256,0.2571,0.2535,-0.0027
2018-12-11,0.2561,0.2551,0.2571,0.255,0.0034999999999999996
2018-12-12,0.2594,0.2567,0.2606,0.2563,0.0129
2018-12-13,0.257,0.2594,0.2596,0.2565,-0.009300000000000001
2018-12-14,0.2553,0.2555,0.2572,0.2549,-0.0066
2018-12-17,0.2565,0.2554,0.258,0.2545,0.004699999999999999
2018-12-18,0.2556,0.2565,0.2574,0.2552,-0.0034999999999999996
2018-12-19,0.2566,0.2562,0.2588,0.2555,0.0039000000000000003
2018-12-20,0.2602,0.2566,0.2609,0.2566,0.013999999999999999
2018-12-21,0.2561,0.2605,0.2605,0.256,-0.0158
2018-12-24,0.2561,0.2561,0.2561,0.2561,0.0
2018-12-25,0.2561,0.2561,0.2561,0.2561,0.0
2018-12-26,0.255,0.2561,0.2569,0.2536,-0.0043
2018-12-27,0.2581,0.2551,0.2585,0.2535,0.012199999999999999
2018-12-28,0.2576,0.2579,0.2611,0.2567,-0.0019
2018-12-31,0.2576,0.2576,0.2576,0.2576,0.0
2019-01-01,0.2576,0.2576,0.2576,0.2576,0.0
2019-01-02,0.2638,0.2577,0.2643,0.2566,0.0241
2019-01-03,0.2662,0.2634,0.2675,0.2626,0.0091
2019-01-04,0.2692,0.2661,0.2697,0.2641,0.0113
2019-01-07,0.2677,0.2692,0.271,0.2674,-0.005600000000000001
2019-01-08,0.2693,0.2676,0.2699,0.2671,0.006
2019-01-09,0.2717,0.2693,0.2721,0.2691,0.0089
2019-01-10,0.2695,0.2717,0.2721,0.2684,-0.008100000000000001
2019-01-11,0.2695,0.2707,0.271,0.2681,0.0
2019-01-14,0.2703,0.2695,0.2715,0.2677,0.003
2019-01-15,0.2691,0.2701,0.2707,0.268,-0.0044
2019-01-16,0.2676,0.2692,0.2697,0.2675,-0.005600000000000001
2019-01-17,0.2666,0.2677,0.2683,0.2649,-0.0037
2019-01-18,0.2665,0.2669,0.2683,0.265,-0.0004
2019-01-21,0.2663,0.266,0.2665,0.2646,-0.0008
2019-01-22,0.2621,0.2663,0.2671,0.262,-0.0158
2019-01-23,0.2655,0.2636,0.2663,0.2624,0.013000000000000001
2019-01-24,0.265,0.2649,0.2676,0.2636,-0.0019
2019-01-25,0.2652,0.2653,0.2653,0.2652,0.0008
2019-01-28,0.2658,0.2646,0.2666,0.2641,0.0023
2019-01-29,0.2688,0.2658,0.2691,0.2655,0.0113
2019-01-30,0.2714,0.2688,0.2721,0.2679,0.0097
2019-01-31,0.2744,0.2713,0.275,0.2713,0.0111
2019-02-01,0.2732,0.2743,0.2748,0.2716,-0.0044
2019-02-04,0.2726,0.2732,0.2732,0.2711,-0.0022
2019-02-05,0.2725,0.2728,0.2731,0.2713,-0.0004
2019-02-06,0.2704,0.2725,0.2727,0.269,-0.0077
2019-02-07,0.2691,0.2703,0.2703,0.2675,-0.0048
2019-02-08,0.2681,0.2688,0.2701,0.2667,-0.0037
2019-02-11,0.2661,0.2679,0.2682,0.2649,-0.0075
2019-02-12,0.2696,0.267,0.27,0.2668,0.0132
2019-02-13,0.2664,0.2695,0.2695,0.2657,-0.011899999999999999
2019-02-14,0.2686,0.2664,0.2692,0.2634,0.0083
2019-02-15,0.2702,0.2688,0.2703,0.2683,0.006
2019-02-18,0.2677,0.2701,0.2701,0.2671,-0.009300000000000001
2019-02-19,0.2686,0.2679,0.27,0.267,0.0034000000000000002
2019-02-20,0.2682,0.2686,0.271,0.2676,-0.0015
2019-02-21,0.2653,0.2684,0.2691,0.265,-0.0108
2019-02-22,0.2668,0.2654,0.2683,0.2654,0.005699999999999999
2019-02-25,0.2665,0.2668,0.2688,0.2665,-0.0011
2019-02-26,0.2667,0.2666,0.2675,0.2655,0.0008
2019-02-27,0.2682,0.267,0.2686,0.2667,0.005600000000000001
2019-02-28,0.2666,0.2683,0.269,0.2659,-0.006
2019-03-01,0.2649,0.2666,0.2669,0.2633,-0.0064
2019-03-04,0.2648,0.2648,0.2648,0.2648,-0.0004
2019-03-05,0.2648,0.2648,0.2648,0.2648,0.0
2019-03-06,0.2604,0.2647,0.2649,0.26,-0.0166
2019-03-07,0.2584,0.2604,0.262,0.2562,-0.0077
2019-03-08,0.2586,0.2583,0.2597,0.2561,0.0008
2019-03-11,0.2604,0.2586,0.2609,0.2586,0.006999999999999999
2019-03-12,0.2623,0.2603,0.263,0.26,0.0073
2019-03-13,0.2622,0.2625,0.2632,0.2608,-0.0004
2019-03-14,0.2602,0.2621,0.2622,0.2595,-0.0076
2019-03-15,0.2622,0.2601,0.2626,0.2582,0.0077
2019-03-18,0.2637,0.262,0.2643,0.2612,0.005699999999999999
2019-03-19,0.264,0.2637,0.2656,0.2631,0.0011
2019-03-20,0.2648,0.2637,0.2676,0.2632,0.003
2019-03-21,0.2636,0.265,0.2657,0.2606,-0.0045000000000000005
2019-03-22,0.256,0.2637,0.2637,0.2554,-0.0288
2019-03-25,0.2595,0.2561,0.2601,0.254,0.0137
2019-03-26,0.2579,0.2595,0.2608,0.2577,-0.0062
2019-03-27,0.2504,0.258,0.2582,0.2498,-0.0291
2019-03-28,0.2564,0.2505,0.2566,0.249,0.024
2019-03-29,0.2548,0.2564,0.2586,0.2543,-0.0062
2019-04-01,0.2596,0.2571,0.2599,0.2569,0.018799999999999997
2019-04-02,0.2594,0.2596,0.2596,0.2577,-0.0008
2019-04-03,0.2584,0.2594,0.2608,0.2575,-0.0039000000000000003
2019-04-04,0.2591,0.2585,0.26,0.2571,0.0027
2019-04-05,0.2581,0.2591,0.2602,0.258,-0.0039000000000000003
2019-04-08,0.2597,0.2581,0.2604,0.258,0.0062
2019-04-09,0.2597,0.2597,0.26,0.2587,0.0
2019-04-10,0.2615,0.2596,0.2621,0.2594,0.0069
2019-04-11,0.2592,0.2615,0.2615,0.2589,-0.0088
2019-04-12,0.2576,0.2591,0.2594,0.2559,-0.0062
2019-04-15,0.2582,0.2576,0.2591,0.2571,0.0023
2019-04-16,0.2561,0.2582,0.2586,0.2559,-0.008100000000000001
