Date,Open,High,Low,Close,Adj Close,Volume
2018-10-11,22.040001,22.209999,21.809999,22.030001,21.194971,12343200
2018-10-12,22.290001,22.330000,22.080000,22.290001,21.445120,6557500
2018-10-15,22.150000,22.240000,22.080000,22.160000,21.320044,4401800
2018-10-16,22.080000,22.250000,22.020000,22.250000,21.406631,4021700
2018-10-17,22.160000,22.250000,22.040001,22.150000,21.310423,4137400
2018-10-18,22.110001,22.110001,21.809999,21.889999,21.060278,5569500
2018-10-19,22.209999,22.309999,22.110001,22.150000,21.310423,4145600
2018-10-22,22.610001,22.660000,22.510000,22.559999,21.704882,3252300
2018-10-23,21.840000,22.160000,21.770000,22.090000,21.252697,6549400
2018-10-24,22.010000,22.010000,21.559999,21.570000,20.752407,5874500
2018-10-25,21.549999,21.780001,21.490000,21.709999,20.887100,5609900
2018-10-26,21.420000,21.639999,21.309999,21.500000,20.685061,6948200
2018-10-29,21.629999,21.700001,21.129999,21.260000,20.454157,6804900
2018-10-30,21.129999,21.340000,21.100000,21.299999,20.492641,3811900
2018-10-31,21.400000,21.450001,21.299999,21.370001,20.559990,7454300
2018-11-01,21.760000,22.070000,21.690001,21.990000,21.156488,7724800
2018-11-02,22.610001,22.639999,22.150000,22.360001,21.512465,6156200
2018-11-05,22.200001,22.270000,22.120001,22.260000,21.416256,4519600
2018-11-06,22.209999,22.260000,22.170000,22.219999,21.377769,2353800
2018-11-07,22.540001,22.690001,22.389999,22.670000,21.810713,5652000
2018-11-08,22.309999,22.340000,22.040001,22.160000,21.320044,6634600
2018-11-09,21.889999,21.910000,21.740000,21.879999,21.050655,6789000
2018-11-12,21.940001,22.000000,21.809999,21.809999,20.983311,3560600
2018-11-13,22.280001,22.459999,22.190001,22.309999,21.464357,7196700
2018-11-14,22.490000,22.490000,22.150000,22.280001,21.435495,5020700
2018-11-15,22.490000,22.910000,22.410000,22.790001,21.926167,8234000
2018-11-16,22.719999,22.990000,22.639999,22.870001,22.003132,5347000
2018-11-19,22.850000,22.889999,22.670000,22.780001,21.916542,5110600
2018-11-20,22.320000,22.360001,22.139999,22.240000,21.397011,4543700
2018-11-21,22.620001,22.750000,22.549999,22.590000,21.733746,4651400
2018-11-23,22.570000,22.709999,22.540001,22.620001,21.762609,1148200
2018-11-26,23.049999,23.150000,23.020000,23.139999,22.262897,3933600
2018-11-27,22.930000,23.080000,22.889999,23.040001,22.166691,3534600
2018-11-28,23.129999,23.420000,23.080000,23.379999,22.493799,4939800
2018-11-29,23.020000,23.209999,22.959999,23.100000,22.224415,5525400
2018-11-30,22.990000,23.110001,22.920000,23.080000,22.205172,4635600
2018-12-03,23.650000,23.740000,23.559999,23.700001,22.801672,7939500
2018-12-04,23.790001,23.809999,23.430000,23.480000,22.590010,6405200
2018-12-06,22.969999,23.240000,22.840000,23.200001,22.320623,6547100
2018-12-07,23.150000,23.219999,22.809999,22.920000,22.051237,5711900
2018-12-10,22.660000,22.809999,22.459999,22.730000,21.868439,5288000
2018-12-11,22.900000,22.969999,22.709999,22.860001,21.993513,5394300
2018-12-12,23.219999,23.350000,23.180000,23.190001,22.311005,6055600
2018-12-13,23.309999,23.410000,23.240000,23.309999,22.426455,7731000
2018-12-14,23.219999,23.379999,23.150000,23.290001,22.407213,4622100
2018-12-17,23.190001,23.320000,23.010000,23.080000,22.205172,6638400
2018-12-18,22.850000,22.940001,22.730000,22.770000,22.166233,5569300
2018-12-19,23.000000,23.129999,22.520000,22.690001,22.088354,6683200
2018-12-20,22.639999,22.700001,22.520000,22.620001,22.020212,6388200
2018-12-21,22.590000,22.680000,22.379999,22.480000,21.883921,6910700
2018-12-24,22.400000,22.639999,22.330000,22.330000,21.737900,1718100
2018-12-26,22.430000,22.730000,22.299999,22.730000,22.127295,3401700
2018-12-27,22.250000,22.530001,22.180000,22.510000,21.913128,6634700
2018-12-28,22.660000,22.709999,22.540001,22.620001,22.020212,6797000
2018-12-31,22.790001,22.790001,22.530001,22.570000,21.971537,3059700
2019-01-02,22.129999,22.350000,22.110001,22.330000,21.737900,3331700
2019-01-03,22.190001,22.190001,21.980000,22.010000,21.426386,3274500
2019-01-04,22.650000,22.870001,22.610001,22.799999,22.195436,6729100
2019-01-07,22.750000,22.900000,22.670000,22.870001,22.263582,3884400
2019-01-08,23.080000,23.170000,23.000000,23.100000,22.487484,2734800
2019-01-09,23.440001,23.549999,23.350000,23.450001,22.828203,5766400
2019-01-10,23.389999,23.639999,23.370001,23.620001,22.993694,3876800
2019-01-11,23.440001,23.510000,23.420000,23.490000,22.867142,3232600
2019-01-14,23.260000,23.450001,23.250000,23.370001,22.750324,2992000
2019-01-15,23.549999,23.629999,23.510000,23.549999,22.925550,5913100
2019-01-16,23.750000,23.940001,23.709999,23.870001,23.237066,5210800
2019-01-17,23.600000,23.950001,23.600000,23.809999,23.178656,5157300
2019-01-18,23.920000,24.080000,23.910000,24.020000,23.383089,3478600
2019-01-22,23.840000,23.840000,23.620001,23.709999,23.081306,4985400
2019-01-23,23.900000,23.950001,23.760000,23.900000,23.266270,2503200
2019-01-24,23.940001,24.049999,23.910000,24.030001,23.392824,3687500
2019-01-25,24.309999,24.440001,24.270000,24.360001,23.714073,6304500
2019-01-28,24.209999,24.209999,24.090000,24.209999,23.568048,3503200
2019-01-29,24.230000,24.290001,24.200001,24.209999,23.568048,4537700
2019-01-30,24.330000,24.520000,24.240000,24.480000,23.830891,4867800
2019-01-31,24.590000,24.750000,24.540001,24.730000,24.074261,8232900
2019-02-01,24.520000,24.520000,24.379999,24.410000,23.762747,5041100
2019-02-04,24.670000,24.820000,24.629999,24.760000,24.103468,2855500
2019-02-05,24.799999,25.090000,24.799999,25.010000,24.346838,3578500
2019-02-06,25.049999,25.049999,24.770000,24.790001,24.132671,4534200
2019-02-07,24.719999,24.770000,24.420000,24.540001,23.889301,6077100
2019-02-08,24.809999,24.879999,24.730000,24.850000,24.191080,3213800
2019-02-11,24.990000,25.049999,24.910000,24.920000,24.259222,2208800
2019-02-12,25.020000,25.030001,24.940001,24.980000,24.317631,3210300
2019-02-13,25.350000,25.420000,25.219999,25.299999,24.629147,9253400
2019-02-14,25.270000,25.379999,25.170000,25.309999,24.638882,5582700
2019-02-15,25.090000,25.180000,25.080000,25.170000,24.502596,3296900
2019-02-19,25.320000,25.559999,25.290001,25.510000,24.833580,5111200
2019-02-20,25.700001,25.820000,25.660000,25.680000,24.999073,4688500
2019-02-21,25.770000,25.840000,25.750000,25.770000,25.086685,3465700
2019-02-22,25.990000,26.080000,25.950001,26.020000,25.330055,2904000
2019-02-25,25.969999,26.080000,25.940001,25.990000,25.300852,4328500
2019-02-26,25.790001,25.930000,25.770000,25.879999,25.193768,2958300
2019-02-27,25.969999,26.020000,25.870001,25.870001,25.184034,3953100
2019-02-28,25.940001,25.940001,25.830000,25.860001,25.174299,3197300
2019-03-01,25.959999,25.969999,25.870001,25.920000,25.232708,5582800
2019-03-04,26.030001,26.049999,25.740000,25.879999,25.193768,3569300
2019-03-05,25.799999,25.940001,25.750000,25.879999,25.193768,4844500
2019-03-06,25.900000,25.930000,25.770000,25.799999,25.115889,4644400
2019-03-07,25.670000,25.670000,25.430000,25.459999,24.784904,5114800
2019-03-08,25.250000,25.290001,25.129999,25.260000,24.590208,5018800
2019-03-11,25.520000,25.740000,25.469999,25.709999,25.028275,5215100
2019-03-12,25.830000,25.870001,25.780001,25.850000,25.164564,3332100
2019-03-13,25.850000,25.940001,25.799999,25.830000,25.145094,5199300
2019-03-14,25.700001,25.719999,25.629999,25.700001,25.018541,4108200
2019-03-15,25.830000,25.900000,25.770000,25.840000,25.154829,4596500
2019-03-18,26.000000,26.070000,25.969999,26.049999,25.359261,3967300
2019-03-19,26.129999,26.170000,26.040001,26.070000,25.378729,4337800
2019-03-20,25.860001,26.059999,25.760000,25.930000,25.242443,6793300
2019-03-21,25.760000,25.920000,25.730000,25.920000,25.232708,4055200
2019-03-22,25.780001,25.820000,25.520000,25.540001,24.862783,6633300
2019-03-25,25.520000,25.660000,25.520000,25.629999,24.950397,3478300
2019-03-26,25.730000,25.760000,25.629999,25.719999,25.038010,2061100
2019-03-27,25.750000,25.780001,25.629999,25.719999,25.038010,3051900
2019-03-28,25.870001,25.930000,25.840000,25.879999,25.193768,5784800
2019-03-29,26.250000,26.320000,26.160000,26.209999,25.515018,6485800
2019-04-01,26.660000,26.700001,26.600000,26.650000,25.943350,12342200
2019-04-02,26.830000,26.879999,26.760000,26.850000,26.138048,8730600
2019-04-03,26.980000,27.040001,26.850000,26.889999,26.176987,8572500
2019-04-04,26.980000,26.990000,26.920000,26.969999,26.254866,10923800
2019-04-05,27.030001,27.170000,27.030001,27.139999,26.420359,2732900
2019-04-08,26.910000,26.920000,26.820000,26.900000,26.186722,2376800
2019-04-09,26.830000,26.830000,26.750000,26.770000,26.060169,6957300
2019-04-10,26.850000,26.889999,26.790001,26.870001,26.157518,4773600
2019-04-11,26.660000,26.660000,26.549999,26.559999,25.855738,5519400
2019-04-12,26.770000,26.790001,26.709999,26.770000,26.060169,4116400
2019-04-15,26.600000,26.600000,26.410000,26.490000,25.787594,5105100
2019-04-16,26.600000,26.639999,26.549999,26.580000,25.875206,2788800
2019-04-17,26.620001,26.629999,26.440001,26.450001,25.748655,3265700
2019-04-18,26.570000,26.570000,26.480000,26.490000,25.787594,3784500
2019-04-22,26.459999,26.520000,26.350000,26.420000,25.719450,3098200
2019-04-23,26.490000,26.660000,26.459999,26.629999,25.923880,5596900
2019-04-24,26.420000,26.420000,26.299999,26.340000,25.641571,3994800
2019-04-25,26.340000,26.459999,26.320000,26.450001,25.748655,3929200
2019-04-26,26.480000,26.590000,26.430000,26.590000,25.884941,4605200
2019-04-29,26.590000,26.670000,26.590000,26.660000,25.953087,2732000
2019-04-30,26.490000,26.520000,26.389999,26.480000,25.777857,6086600
2019-05-01,26.490000,26.670000,26.350000,26.379999,25.680510,3484700
2019-05-02,26.790001,26.850000,26.680000,26.740000,26.030964,7190000
2019-05-03,27.030001,27.120001,27.030001,27.120001,26.400890,3780700
2019-05-06,26.270000,26.490000,26.180000,26.389999,25.690245,7692300
2019-05-07,26.219999,26.260000,25.889999,26.049999,25.359261,8576600
2019-05-08,25.920000,26.059999,25.870001,25.959999,25.271645,6616500
2019-05-09,25.370001,25.610001,25.190001,25.440001,24.765434,9918000
2019-05-10,25.490000,25.740000,25.270000,25.660000,24.979601,8911100
2019-05-13,25.030001,25.080000,24.799999,24.910000,24.249489,7481600
2019-05-14,25.219999,25.370001,25.190001,25.219999,24.551270,5992500
2019-05-15,25.240000,25.459999,25.240000,25.420000,24.745966,6081000
2019-05-16,25.520000,25.639999,25.490000,25.490000,24.814108,5417800
2019-05-17,25.160000,25.270000,25.090000,25.100000,24.434452,5821800
2019-05-20,25.030001,25.110001,24.959999,25.040001,24.376041,4924000
2019-05-21,25.129999,25.170000,25.080000,25.120001,24.453922,3070300
2019-05-22,25.260000,25.309999,25.219999,25.250000,24.580473,4630300
2019-05-23,24.990000,25.059999,24.930000,25.020000,24.356573,7764500
2019-05-24,25.139999,25.170000,25.020000,25.040001,24.376041,4883800
2019-05-28,25.299999,25.370001,25.139999,25.150000,24.483124,6877900
2019-05-29,25.170000,25.299999,25.120001,25.270000,24.599943,5337400
2019-05-30,24.920000,24.980000,24.830000,24.860001,24.200815,3777500
2019-05-31,24.600000,24.690001,24.549999,24.660000,24.006117,4062100
2019-06-03,24.600000,24.660000,24.530001,24.600000,23.947710,5314100
2019-06-04,24.530001,24.770000,24.490000,24.770000,24.113201,5823100
2019-06-05,24.820000,24.830000,24.670000,24.770000,24.113201,4197800
2019-06-06,24.860001,24.930000,24.840000,24.900000,24.239754,6083300
2019-06-07,25.020000,25.260000,25.020000,25.059999,24.395512,4375900
2019-06-10,25.480000,25.549999,25.420000,25.480000,24.804375,5249500
2019-06-11,25.690001,25.719999,25.559999,25.610001,24.930927,7065800
2019-06-12,25.110001,25.120001,24.959999,25.030001,24.366306,4598500
2019-06-13,25.200001,25.200001,25.049999,25.100000,24.434452,4118700
2019-06-14,24.980000,25.000000,24.870001,24.879999,24.220284,6359700
2019-06-17,24.620001,24.690001,24.610001,24.650000,24.438395,4527500
2019-06-18,25.020000,25.420000,25.020000,25.320000,25.102644,6297000
2019-06-19,25.600000,25.740000,25.559999,25.660000,25.439724,4166800
2019-06-20,26.080000,26.120001,25.920000,25.990000,25.766891,2904400
2019-06-21,25.799999,25.870001,25.770000,25.799999,25.578522,3211400
2019-06-24,25.860001,25.879999,25.820000,25.830000,25.608265,2378600
2019-06-25,25.719999,25.740000,25.570000,25.570000,25.350496,3683900
2019-06-26,25.780001,25.799999,25.730000,25.730000,25.509123,2824800
2019-06-27,25.959999,26.049999,25.930000,26.000000,25.776806,3841900
2019-06-28,25.950001,25.959999,25.860001,25.879999,25.657835,5821200
2019-07-01,26.320000,26.350000,26.080000,26.129999,25.905689,6280000
2019-07-02,26.389999,26.400000,26.309999,26.370001,26.143631,3247800
2019-07-03,26.450001,26.549999,26.450001,26.530001,26.302258,1912000
2019-07-05,26.389999,26.400000,26.280001,26.370001,26.143631,3384200
2019-07-08,26.120001,26.230000,26.120001,26.219999,25.994917,4844100
2019-07-09,25.920000,25.969999,25.870001,25.950001,25.727236,2660700
2019-07-10,26.040001,26.049999,25.950001,25.980000,25.756977,3322700
2019-07-11,26.120001,26.120001,25.959999,25.990000,25.766891,4665300
2019-07-12,26.190001,26.190001,26.139999,26.180000,25.955261,3193200
2019-07-15,26.120001,26.160000,26.100000,26.160000,25.935432,2379600
2019-07-16,26.219999,26.250000,26.170000,26.190001,25.965176,2035700
2019-07-17,26.230000,26.240000,26.129999,26.150000,25.925518,3269400
2019-07-18,26.190001,26.270000,26.120001,26.270000,26.044489,4503600
2019-07-19,26.500000,26.549999,26.400000,26.430000,26.203115,2764500
2019-07-22,26.120001,26.190001,26.120001,26.120001,25.895777,3029000
2019-07-23,26.190001,26.280001,26.150000,26.230000,26.004831,3366600
2019-07-24,26.250000,26.250000,26.160000,26.219999,25.994917,2616400
2019-07-25,26.059999,26.059999,25.879999,25.910000,25.687578,5900500
2019-07-26,25.840000,25.860001,25.780001,25.790001,25.568609,2818500
2019-07-29,25.510000,25.510000,25.420000,25.469999,25.251354,1871500
2019-07-30,25.350000,25.350000,25.209999,25.270000,25.053074,2522000
2019-07-31,25.200001,25.219999,24.670000,24.850000,24.636679,6276400
2019-08-01,24.709999,24.920000,24.129999,24.200001,23.992258,8147800
2019-08-02,24.200001,24.280001,24.030001,24.080000,23.873287,9225200
2019-08-05,23.389999,23.389999,22.750000,22.900000,22.703417,19447400
2019-08-06,23.299999,23.389999,23.090000,23.200001,23.000843,10763800
2019-08-07,23.120001,23.379999,23.070000,23.360001,23.159470,7855200
2019-08-08,23.510000,23.719999,23.490000,23.650000,23.446980,5733000
2019-08-09,23.250000,23.309999,23.090000,23.230000,23.030584,6226700
2019-08-12,22.510000,22.580000,22.410000,22.500000,22.306852,10356600
2019-08-13,22.379999,23.080000,22.340000,22.670000,22.475391,25374200
2019-08-14,22.129999,22.240000,22.070000,22.129999,21.940027,14392500
2019-08-15,22.690001,22.860001,22.650000,22.690001,22.495220,7246600
2019-08-16,23.049999,23.299999,23.049999,23.250000,23.050413,9518500
2019-08-19,23.860001,23.950001,23.770000,23.860001,23.655178,13666000
2019-08-20,23.770000,23.820000,23.700001,23.709999,23.506464,6967000
2019-08-21,23.820000,23.910000,23.809999,23.870001,23.665092,8606700
2019-08-22,23.459999,23.520000,23.330000,23.459999,23.258610,4384600
2019-08-23,23.270000,23.450001,22.990000,23.059999,22.862043,6185400
2019-08-26,23.200001,23.200001,22.990000,23.139999,22.941357,4439900
2019-08-27,23.180000,23.219999,23.070000,23.100000,22.901701,4070200
2019-08-28,23.010000,23.160000,23.000000,23.120001,22.921530,2681500
2019-08-29,23.320000,23.320000,23.180000,23.250000,23.050413,3748000
2019-08-30,23.000000,23.000000,22.730000,22.840000,22.643932,6658300
2019-09-03,22.610001,22.719999,22.590000,22.690001,22.495220,4658400
2019-09-04,23.680000,23.799999,23.620001,23.709999,23.506464,13607600
2019-09-05,23.730000,23.750000,23.650000,23.650000,23.446980,3961200
2019-09-06,23.790001,23.879999,23.730000,23.870001,23.665092,11238800
2019-09-09,23.840000,23.860001,23.760000,23.799999,23.595692,5308000
2019-09-10,23.830000,23.950001,23.790001,23.889999,23.684919,6875200
2019-09-11,24.110001,24.190001,24.020000,24.129999,23.922857,6980300
2019-09-12,24.080000,24.190001,23.930000,24.070000,23.863373,6030600
2019-09-13,24.290001,24.309999,24.230000,24.290001,24.081486,3933200
2019-09-16,24.020000,24.040001,23.940001,24.000000,23.793976,8402000
2019-09-17,23.730000,23.860001,23.690001,23.860001,23.655178,4876100
2019-09-18,23.709999,23.740000,23.530001,23.639999,23.437065,4502400
2019-09-19,23.430000,23.459999,23.340000,23.379999,23.179296,3135800
2019-09-20,23.290001,23.309999,23.110001,23.280001,23.080156,5754500
2019-09-23,23.059999,23.100000,23.040001,23.049999,22.852129,4958500
2019-09-24,23.090000,23.160000,22.910000,22.980000,22.782730,5271700
2019-09-25,22.840000,22.889999,22.690001,22.879999,22.683588,3036400
2019-09-26,22.750000,22.770000,22.629999,22.750000,22.554705,3286500
2019-09-27,22.840000,22.870001,22.580000,22.639999,22.445648,6793800
2019-09-30,22.770000,22.820000,22.680000,22.700001,22.505135,5335800
2019-10-01,22.670000,22.730000,22.299999,22.400000,22.207710,7341900
2019-10-02,22.670000,22.709999,22.580000,22.660000,22.465477,8269000
2019-10-03,22.870001,22.959999,22.799999,22.940001,22.743074,4567800
2019-10-04,22.559999,22.610001,22.389999,22.530001,22.336596,12512500
2019-10-07,22.420000,22.580000,22.420000,22.520000,22.326681,6319400
2019-10-08,22.410000,22.490000,22.299999,22.299999,22.108568,4704000
2019-10-09,22.299999,22.350000,22.260000,22.299999,22.108568,2556600
2019-10-10,22.250000,22.410000,22.219999,22.370001,22.177969,4349300
2019-10-11,22.850000,23.049999,22.820000,22.930000,22.733160,9613900
2019-10-14,22.969999,22.980000,22.900000,22.930000,22.733160,1956100
2019-10-15,22.920000,23.040001,22.870001,22.969999,22.772816,5259400
2019-10-16,23.160000,23.270000,23.139999,23.209999,23.010756,3764600
2019-10-17,23.370001,23.400000,23.290001,23.299999,23.099983,3025500
2019-10-18,23.190001,23.190001,23.080000,23.129999,22.931442,4534000
2019-10-21,23.280001,23.340000,23.200001,23.330000,23.129726,5101100
2019-10-22,23.379999,23.459999,23.370001,23.389999,23.189211,5460600
2019-10-23,23.209999,23.290001,23.160000,23.290001,23.090071,3903900
2019-10-24,23.459999,23.469999,23.350000,23.420000,23.218954,4642500
2019-10-25,23.440001,23.520000,23.410000,23.490000,23.288353,3031700
2019-10-28,23.770000,23.889999,23.760000,23.830000,23.625435,6046900
2019-10-29,23.610001,23.709999,23.610001,23.660000,23.456894,3261700
