Date,Open,High,Low,Close,Adj Close,Volume
2018-06-26,20.600000,20.709999,20.510000,20.639999,18.567101,7689000
2018-06-27,20.730000,20.889999,20.559999,20.580000,18.513124,7886100
2018-06-28,20.610001,20.860001,20.540001,20.850000,18.756010,7345800
2018-06-29,21.000000,21.250000,20.959999,21.240000,19.106840,12339200
2018-07-02,21.150000,21.180000,20.969999,21.070000,18.953915,7916400
2018-07-03,21.120001,21.190001,20.980000,21.000000,18.890945,5699000
2018-07-05,21.350000,21.500000,21.299999,21.469999,19.313742,9373300
2018-07-06,21.430000,21.809999,21.420000,21.809999,19.619595,12064800
2018-07-09,21.950001,22.219999,21.879999,22.209999,19.979424,10053000
2018-07-10,22.180000,22.340000,22.090000,22.330000,20.087372,6019900
2018-07-11,21.940001,22.120001,21.490000,21.530001,19.367716,15340900
2018-07-12,21.629999,21.820000,21.559999,21.799999,19.610600,9661800
2018-07-13,21.840000,22.000000,21.600000,21.790001,19.601604,7479100
2018-07-16,21.860001,21.870001,21.660000,21.809999,19.619595,5031000
2018-07-17,21.530001,21.840000,21.500000,21.780001,19.592609,6691900
2018-07-18,21.530001,21.639999,21.420000,21.570000,19.403700,6099800
2018-07-19,21.290001,21.320000,20.870001,20.910000,18.809984,12526400
2018-07-20,20.930000,21.049999,20.900000,21.040001,18.926928,5569900
2018-07-23,21.180000,21.219999,21.000000,21.040001,18.926928,6362700
2018-07-24,21.340000,21.480000,20.980000,21.040001,18.926928,7762100
2018-07-25,21.260000,21.549999,21.250000,21.520000,19.358721,9150300
2018-07-26,21.500000,21.559999,21.400000,21.410000,19.259768,6040000
2018-07-27,21.490000,21.580000,21.270000,21.400000,19.250772,4650000
2018-07-30,21.650000,21.690001,21.540001,21.570000,19.403700,5646000
2018-07-31,21.750000,21.940001,21.730000,21.820000,19.628590,9190800
2018-08-01,21.629999,21.770000,21.540001,21.610001,19.439682,5492800
2018-08-02,21.430000,21.430000,21.139999,21.219999,19.088850,9481500
2018-08-03,21.240000,21.340000,21.190001,21.209999,19.079853,4175600
2018-08-06,21.180000,21.200001,21.059999,21.100000,18.980902,5597700
2018-08-07,21.350000,21.400000,21.230000,21.270000,19.133829,4814300
2018-08-08,20.840000,20.850000,20.350000,20.400000,18.351204,21500800
2018-08-09,20.309999,20.410000,20.270000,20.280001,18.243256,9768200
2018-08-10,19.790001,19.870001,19.530001,19.580000,17.613558,25457400
2018-08-13,19.740000,19.889999,19.510000,19.690001,17.712511,7633500
2018-08-14,20.010000,20.209999,19.930000,20.160000,18.135307,9809500
2018-08-15,19.730000,19.760000,19.469999,19.610001,17.640545,13031100
2018-08-16,19.690001,19.889999,19.600000,19.600000,17.631548,7036300
2018-08-17,19.580000,19.860001,19.469999,19.840000,17.847446,7975700
2018-08-20,19.780001,19.900000,19.740000,19.879999,17.883427,4390400
2018-08-21,19.820000,20.150000,19.809999,20.070000,18.054346,10502300
2018-08-22,19.750000,19.860001,19.559999,19.740000,17.757488,7441900
2018-08-23,19.740000,19.750000,19.389999,19.400000,17.451635,8109200
2018-08-24,19.590000,19.950001,19.590000,19.920000,17.919413,10287900
2018-08-27,20.049999,20.190001,19.980000,20.049999,18.036354,8854800
2018-08-28,20.160000,20.170000,19.889999,19.910000,17.910414,6557400
2018-08-29,20.010000,20.260000,19.980000,20.230000,18.198277,6946300
2018-08-30,19.990000,20.020000,19.700001,19.719999,17.739496,9712700
2018-08-31,19.889999,20.110001,19.809999,20.030001,18.018364,8997800
2018-09-04,19.730000,19.799999,19.620001,19.639999,17.667532,9663200
2018-09-05,19.709999,19.709999,19.559999,19.629999,17.658537,6054000
2018-09-06,19.540001,19.580000,19.330000,19.450001,17.496614,8575000
2018-09-07,19.290001,19.410000,19.150000,19.180000,17.253731,8444000
2018-09-10,19.200001,19.250000,19.120001,19.129999,17.208750,4681100
2018-09-11,19.219999,19.549999,19.180000,19.549999,17.586571,8681900
2018-09-12,19.650000,19.879999,19.590000,19.770000,17.784475,15600500
2018-09-13,20.150000,20.270000,19.840000,19.969999,17.964388,13732700
2018-09-14,20.160000,20.309999,20.070000,20.180000,18.153299,9204400
2018-09-17,20.270000,20.360001,20.240000,20.309999,18.270243,6160000
2018-09-18,20.570000,20.719999,20.549999,20.650000,18.576096,8962200
2018-09-19,20.860001,20.910000,20.799999,20.860001,18.765005,7198300
2018-09-20,21.080000,21.139999,20.930000,21.059999,18.944918,8336000
2018-09-21,20.990000,21.129999,20.950001,21.120001,18.998894,8621400
2018-09-24,21.240000,21.370001,21.190001,21.330000,19.187801,5955700
2018-09-25,21.379999,21.530001,21.370001,21.490000,19.331734,6336900
2018-09-26,21.270000,21.450001,21.129999,21.139999,19.016884,7411200
2018-09-27,21.530001,21.680000,21.450001,21.600000,19.430687,9280100
2018-09-28,21.490000,21.700001,21.450001,21.559999,19.394703,8724300
2018-10-01,21.559999,21.910000,21.510000,21.879999,19.682566,7037200
2018-10-02,21.549999,21.590000,21.360001,21.459999,19.304747,9404500
2018-10-03,21.760000,21.900000,21.540001,21.559999,19.394703,10579200
2018-10-04,21.370001,21.389999,20.900000,20.930000,18.827976,20245400
2018-10-05,21.180000,21.250000,21.000000,21.200001,19.070860,9943900
2018-10-08,20.959999,21.290001,20.950001,21.240000,19.106840,10703900
2018-10-09,21.110001,21.309999,21.040001,21.219999,19.088850,7897600
2018-10-10,21.150000,21.150000,20.540001,20.559999,18.495134,13567300
2018-10-11,20.580000,20.830000,20.450001,20.620001,18.549110,16983800
2018-10-12,20.969999,21.160000,20.750000,21.160000,19.034878,15143700
2018-10-15,21.049999,21.250000,20.910000,21.059999,18.944918,8119600
2018-10-16,21.219999,21.530001,21.180000,21.510000,19.349726,11661200
2018-10-17,21.440001,21.590000,21.360001,21.440001,19.286755,7978300
2018-10-18,21.170000,21.299999,20.850000,20.900000,18.800989,16334800
2018-10-19,20.980000,21.150000,20.719999,20.879999,18.782997,14006900
2018-10-22,20.959999,21.020000,20.620001,20.709999,18.630070,7714300
2018-10-23,20.530001,20.770000,20.379999,20.600000,18.531118,12423700
2018-10-24,20.870001,20.910000,20.389999,20.410000,18.360201,12366800
2018-10-25,20.400000,20.780001,20.389999,20.670000,18.594088,8684800
2018-10-26,20.160000,20.379999,20.080000,20.290001,18.252251,15254700
2018-10-29,20.500000,20.570000,20.090000,20.230000,18.198277,9938100
2018-10-30,20.270000,20.580000,20.230000,20.559999,18.495134,9773400
2018-10-31,20.680000,20.889999,20.650000,20.799999,18.711031,8605500
2018-11-01,20.850000,21.160000,20.790001,21.129999,19.007889,11016500
2018-11-02,21.080000,21.170000,20.920000,21.120001,18.998894,9457800
2018-11-05,21.260000,21.469999,21.230000,21.440001,19.286755,10217900
2018-11-06,21.379999,21.389999,21.240000,21.309999,19.169811,6331600
2018-11-07,21.520000,21.610001,21.469999,21.559999,19.394703,7219300
2018-11-08,21.430000,21.530001,21.049999,21.080000,18.962912,8968200
2018-11-09,20.750000,20.790001,20.570000,20.610001,18.540113,14655800
2018-11-12,20.690001,20.700001,20.350000,20.360001,18.315222,9442700
2018-11-13,20.549999,20.600000,20.180000,20.240000,18.207273,7080900
2018-11-14,20.610001,20.730000,20.450001,20.670000,18.594088,10498200
2018-11-15,20.809999,21.170000,20.780001,21.090000,18.971907,11542000
2018-11-16,20.990000,21.040001,20.780001,21.010000,18.899940,9492100
2018-11-19,21.010000,21.100000,20.840000,21.040001,18.926928,9722500
2018-11-20,20.650000,20.680000,20.260000,20.280001,18.243256,13502100
2018-11-21,20.719999,20.950001,20.690001,20.860001,18.765005,10008500
2018-11-23,20.510000,20.559999,20.370001,20.450001,18.396183,6334900
2018-11-26,19.900000,20.150000,19.889999,20.070000,18.054346,9215900
2018-11-27,20.240000,20.379999,20.100000,20.290001,18.252251,9602400
2018-11-28,20.469999,20.950001,20.350000,20.780001,18.693041,13876200
2018-11-29,20.950001,21.049999,20.770000,20.860001,18.765005,10561600
2018-11-30,20.570000,20.610001,20.410000,20.450001,18.396183,13229700
2018-12-03,21.080000,21.160000,20.940001,21.080000,18.962912,10855500
2018-12-04,20.969999,21.030001,20.559999,20.580000,18.513124,12584300
2018-12-06,20.530001,20.730000,20.299999,20.730000,18.648062,10494800
2018-12-07,20.990000,21.100000,20.690001,20.709999,18.630070,10979200
2018-12-10,20.530001,20.610001,20.280001,20.360001,18.315222,10908500
2018-12-11,20.580000,20.590000,20.209999,20.290001,18.252251,7537400
2018-12-12,20.340000,20.530001,20.340000,20.410000,18.360201,8552500
2018-12-13,20.480000,20.629999,20.430000,20.549999,18.486137,9616800
2018-12-14,20.360001,20.360001,20.170000,20.230000,18.198277,8217600
2018-12-17,20.370001,20.400000,20.100000,20.120001,18.099325,7376200
2018-12-18,20.139999,20.270000,19.870001,19.920000,17.919413,11758800
2018-12-19,19.969999,20.500000,19.760000,19.889999,17.892424,19372100
2018-12-20,19.010000,19.110001,18.740000,18.990000,17.955774,15777100
2018-12-21,18.790001,18.930000,18.520000,18.620001,17.605927,14117500
2018-12-24,18.559999,18.680000,18.420000,18.440001,17.435730,4883800
2018-12-26,18.250000,18.889999,18.209999,18.840000,17.813944,12812600
2018-12-27,18.450001,18.540001,18.180000,18.500000,17.492462,10934500
2018-12-28,18.660000,18.900000,18.490000,18.750000,17.728846,11945900
2018-12-31,18.809999,18.889999,18.629999,18.750000,17.728846,9929200
2019-01-02,18.570000,19.110001,18.549999,19.030001,17.993597,8331800
2019-01-03,19.020000,19.150000,18.840000,19.070000,18.031418,7780900
2019-01-04,19.260000,19.770000,19.260000,19.709999,18.636562,16640400
2019-01-07,19.650000,19.820000,19.570000,19.719999,18.646017,7183500
2019-01-08,19.670000,19.840000,19.610001,19.799999,18.721661,6686500
2019-01-09,19.790001,20.129999,19.790001,20.059999,18.967501,9599300
2019-01-10,19.889999,20.200001,19.889999,20.170000,19.071510,9281100
2019-01-11,20.080000,20.150000,19.969999,20.059999,18.967501,8140000
2019-01-14,19.930000,20.100000,19.889999,19.920000,18.835127,10841000
2019-01-15,19.920000,20.110001,19.920000,20.049999,18.958046,8854000
2019-01-16,20.090000,20.309999,20.059999,20.219999,19.118788,10150600
2019-01-17,20.100000,20.379999,20.070000,20.340000,19.232252,7076800
2019-01-18,20.440001,20.590000,20.400000,20.510000,19.392994,10938600
2019-01-22,20.320000,20.410000,20.219999,20.270000,19.166065,6663200
2019-01-23,20.610001,20.660000,20.459999,20.620001,19.497004,10739600
2019-01-24,20.510000,20.700001,20.510000,20.660000,19.534824,6906400
2019-01-25,20.610001,20.750000,20.610001,20.740000,19.610468,6879000
2019-01-28,20.520000,20.600000,20.420000,20.570000,19.449726,6515300
2019-01-29,20.629999,20.750000,20.570000,20.690001,19.563190,6189900
2019-01-30,20.799999,21.170000,20.750000,21.150000,19.998138,10170900
2019-01-31,21.120001,21.250000,21.040001,21.230000,20.073782,11694600
2019-02-01,21.160000,21.209999,21.059999,21.120001,19.969772,7995700
2019-02-04,21.129999,21.230000,21.100000,21.160000,20.007593,4861700
2019-02-05,21.270000,21.400000,21.250000,21.340000,20.177792,5624900
2019-02-06,21.200001,21.209999,20.980000,21.020000,19.875219,7391500
2019-02-07,20.889999,20.959999,20.719999,20.870001,19.733389,5957600
2019-02-08,20.860001,20.860001,20.690001,20.760000,19.629379,6171800
2019-02-11,20.809999,20.870001,20.709999,20.760000,19.629379,6491800
2019-02-12,21.059999,21.090000,20.780001,20.870001,19.733389,10546300
2019-02-13,20.719999,20.760000,20.150000,20.170000,19.071510,25075700
2019-02-14,20.040001,20.370001,20.040001,20.320000,19.213341,12818100
2019-02-15,20.440001,20.500000,20.360001,20.469999,19.355171,7656800
2019-02-19,20.219999,20.580000,20.219999,20.540001,19.421360,6226500
2019-02-20,20.670000,20.860001,20.639999,20.719999,19.591557,6571600
2019-02-21,20.670000,20.680000,20.450001,20.540001,19.421360,7023700
2019-02-22,20.670000,20.840000,20.670000,20.730000,19.601011,4936900
2019-02-25,20.760000,20.920000,20.660000,20.740000,19.610468,8221000
2019-02-26,20.650000,20.820000,20.600000,20.760000,19.629379,7669500
2019-02-27,20.670000,20.680000,20.500000,20.590000,19.468637,6986400
2019-02-28,20.580000,20.590000,20.400000,20.420000,19.307896,13558300
2019-03-01,20.540001,20.610001,20.400000,20.440001,19.326807,8119900
2019-03-04,20.600000,20.629999,20.379999,20.500000,19.383539,8027900
2019-03-05,20.490000,20.650000,20.450001,20.629999,19.506458,8771300
2019-03-06,20.740000,20.760000,20.590000,20.620001,19.497004,8534800
2019-03-07,20.610001,20.620001,20.290001,20.309999,19.203886,12827300
2019-03-08,20.139999,20.230000,20.020000,20.170000,19.071510,11401900
2019-03-11,20.370001,20.510000,20.370001,20.490000,19.374083,10489100
2019-03-12,20.559999,20.660000,20.530001,20.559999,19.440269,5555400
2019-03-13,20.559999,20.709999,20.559999,20.639999,19.515913,11679000
2019-03-14,20.600000,20.639999,20.480000,20.620001,19.497004,5075000
2019-03-15,20.660000,20.889999,20.660000,20.870001,19.733389,12591600
2019-03-18,21.139999,21.320000,21.120001,21.299999,20.139969,9814300
2019-03-19,21.219999,21.299999,21.120001,21.230000,20.073782,7159800
2019-03-20,21.230000,21.549999,21.120001,21.410000,20.243979,12068300
2019-03-21,21.440001,21.500000,21.340000,21.469999,20.300711,8108500
2019-03-22,21.190001,21.230000,20.860001,20.900000,19.761753,12369400
2019-03-25,21.070000,21.260000,21.030001,21.200001,20.045416,10385100
2019-03-26,21.309999,21.320000,21.049999,21.120001,19.969772,6664700
2019-03-27,21.020000,21.049999,20.760000,20.809999,19.676655,8342800
2019-03-28,20.750000,20.889999,20.730000,20.820000,19.686110,6421000
2019-03-29,20.980000,20.980000,20.510000,20.600000,19.478092,17912700
2019-04-01,20.879999,21.040001,20.830000,21.030001,19.884674,8564200
2019-04-02,20.950001,21.170000,20.920000,21.110001,19.960318,11544600
2019-04-03,21.120001,21.209999,20.969999,21.020000,19.875219,10355500
2019-04-04,20.920000,21.049999,20.910000,20.959999,19.818485,5458900
2019-04-05,21.049999,21.200001,21.020000,21.190001,20.035961,5771200
2019-04-08,21.240000,21.410000,21.209999,21.379999,20.215612,5637700
2019-04-09,21.389999,21.450001,21.320000,21.410000,20.243979,5709100
2019-04-10,21.540001,21.700001,21.530001,21.650000,20.470907,7064700
2019-04-11,21.450001,21.480000,21.290001,21.350000,20.187246,8270700
2019-04-12,21.510000,21.540001,21.389999,21.450001,20.281801,6018600
2019-04-15,21.490000,21.500000,21.290001,21.440001,20.272345,4217200
2019-04-16,21.420000,21.730000,21.379999,21.690001,20.508730,7214500
2019-04-17,21.780001,21.840000,21.680000,21.790001,20.603285,6468600
2019-04-18,21.700001,21.799999,21.590000,21.730000,20.546551,5750000
2019-04-22,21.879999,21.990000,21.850000,21.969999,20.773479,5667300
2019-04-23,21.920000,21.990000,21.850000,21.969999,20.773479,5599700
2019-04-24,21.770000,21.780001,21.500000,21.610001,20.433086,17655200
2019-04-25,21.530001,21.549999,21.440001,21.490000,20.319622,23192100
2019-04-26,21.490000,21.500000,21.379999,21.420000,20.253433,18054900
2019-04-29,21.500000,21.610001,21.430000,21.540001,20.366899,11031300
2019-04-30,21.459999,21.580000,21.400000,21.540001,20.366899,7017900
2019-05-01,21.520000,21.709999,21.299999,21.309999,20.149424,9945300
2019-05-02,21.290001,21.370001,21.160000,21.330000,20.168335,6808700
2019-05-03,21.400000,21.629999,21.389999,21.559999,20.385809,6351800
2019-05-06,21.260000,21.420000,21.209999,21.400000,20.234522,8638900
2019-05-07,21.330000,21.350000,21.090000,21.160000,20.007593,8112200
2019-05-08,21.180000,21.290001,21.110001,21.160000,20.007593,8205600
2019-05-09,20.820000,20.879999,20.570000,20.740000,19.610468,17659500
2019-05-10,20.910000,20.990000,20.700001,20.930000,19.790121,13296300
2019-05-13,20.750000,20.790001,20.559999,20.660000,19.534824,9371300
2019-05-14,21.049999,21.230000,20.990000,21.139999,19.988682,15329000
2019-05-15,21.070000,21.260000,21.030001,21.170000,20.017050,8298200
2019-05-16,21.309999,21.440001,21.190001,21.230000,20.073782,9494800
2019-05-17,21.190001,21.320000,21.129999,21.139999,19.988682,9799400
2019-05-20,21.230000,21.280001,21.160000,21.209999,20.054871,4647900
2019-05-21,21.450001,21.580000,21.420000,21.559999,20.385809,8177100
2019-05-22,21.740000,21.790001,21.660000,21.700001,20.518185,6059900
2019-05-23,21.500000,21.500000,21.320000,21.400000,20.234522,9082200
2019-05-24,21.719999,21.740000,21.530001,21.620001,20.442543,7133100
2019-05-28,21.620001,21.650000,21.340000,21.389999,20.225067,13990400
2019-05-29,21.430000,21.740000,21.330000,21.740000,20.556005,10537600
2019-05-30,21.719999,21.840000,21.660000,21.700001,20.518185,7463800
2019-05-31,21.570000,21.760000,21.510000,21.639999,20.461452,7366600
2019-06-03,21.980000,22.219999,21.969999,22.080000,20.877489,12680700
2019-06-04,22.070000,22.110001,21.900000,22.049999,20.849123,7452700
2019-06-05,22.080000,22.129999,21.920000,22.000000,20.801846,4852500
2019-06-06,22.190001,22.260000,22.129999,22.230000,21.019320,11068400
2019-06-07,22.330000,22.469999,22.290001,22.320000,21.104418,8180700
2019-06-10,22.440001,22.469999,22.379999,22.459999,21.236794,5941200
2019-06-11,22.790001,22.850000,22.700001,22.790001,21.548822,9365400
2019-06-12,22.750000,22.790001,22.500000,22.540001,21.312437,7208400
2019-06-13,22.790001,22.950001,22.770000,22.860001,21.615009,8631600
2019-06-14,22.900000,22.910000,22.770000,22.790001,21.548822,4201400
2019-06-17,22.940001,23.040001,22.870001,22.900000,21.652830,4764100
2019-06-18,23.040001,23.270000,23.010000,23.250000,21.983768,9316600
2019-06-19,23.160000,23.400000,23.150000,23.280001,22.012136,7070300
2019-06-20,23.740000,23.900000,23.709999,23.820000,22.522726,11734600
2019-06-21,23.559999,23.700001,23.490000,23.660000,22.371439,8689300
2019-06-24,23.740000,23.820000,23.660000,23.799999,22.503815,5532600
2019-06-25,23.650000,23.709999,23.480000,23.549999,22.267429,6655000
2019-06-26,23.690001,23.959999,23.680000,23.830000,22.532181,8612800
2019-06-27,23.860001,23.930000,23.790001,23.830000,22.532181,5847100
2019-06-28,23.879999,23.879999,23.570000,23.629999,22.343073,6933900
2019-07-01,24.040001,24.049999,23.820000,23.879999,22.579458,7926000
2019-07-02,23.840000,23.870001,23.719999,23.780001,22.484905,8291900
2019-07-03,23.840000,23.959999,23.809999,23.959999,22.655100,3150400
2019-07-05,23.910000,23.920000,23.799999,23.850000,22.551092,3980700
2019-07-08,23.860001,24.040001,23.840000,24.000000,22.692923,6476300
2019-07-09,23.889999,23.940001,23.790001,23.820000,22.522726,5030900
2019-07-10,24.080000,24.190001,24.059999,24.120001,22.806389,5014000
2019-07-11,23.940001,23.990000,23.850000,23.930000,22.626736,5154500
